"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-5&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-5&sourcekey=0"
"Wed Aug 27 2025 09:31:59 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_MGS_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,28.645336,27.55184,26.320848,26.229759,26.440998,26.668421,27.141962,27.740732,28.189287,28.679728,29.43401,29.93556,30.526197,31.050398,31.091225,31.75178,32.181137,32.516907,32.61964,33.318604,33.224636,32.884682,33.999004,34.85107,35.712597,36.836334,38.068539,"1.1%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_MGS_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,28.645336,27.551744,26.260883,26.226915,26.482538,27.020006,27.541132,28.375414,28.860592,29.582338,30.98259,31.707512,32.606007,33.410114,34.405602,35.481373,36.20118,36.926208,37.488213,38.555088,39.448318,40.616417,41.701248,42.52869,43.66605,44.883366,47.11396,"1.9%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_MGS_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",31.18342,29.01457,27.821039,28.213589,28.68257,29.322899,30.035734,30.833237,31.49498,32.402843,33.276611,34.231213,35.120243,36.333122,37.219925,38.188305,39.203335,40.153492,41.068172,42.125122,42.918285,44.209961,45.250244,46.982258,48.096523,49.691078,51.021534,52.739315,"2.2%"
Jet Fuel,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_JFL_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,17.777699,16.820793,16.794945,17.525517,18.513237,19.533581,20.656324,21.197561,21.555407,22.420435,23.103905,23.832912,24.400417,25.136358,25.93713,26.64908,27.504856,28.530197,29.337097,30.530256,31.625843,32.494667,33.681992,35.438858,36.289043,37.185814,38.23904,"3.0%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_JFL_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,17.767941,16.790882,17.037388,17.788235,18.720226,19.945711,20.876205,21.764252,21.981104,22.477015,23.26845,23.95388,24.59263,25.518085,26.115564,26.902584,27.889435,28.851501,29.789354,30.883997,31.642584,32.68726,33.575188,34.672638,36.079304,37.389725,38.111511,"3.0%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_JFL_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,17.815907,17.004469,17.215128,18.044226,19.225817,20.555109,21.901802,22.837219,23.45035,24.576742,25.631809,26.642956,27.678144,28.965338,30.064457,31.354645,32.720005,34.423546,35.675629,37.663002,39.388489,40.860008,42.558865,44.488842,46.482086,48.302155,50.287197,"4.1%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_JFL_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,17.777699,28.865509,29.795464,30.220171,30.887066,30.551477,30.591293,31.959578,33.173378,34.682102,36.155125,37.721844,39.25724,40.850731,42.714218,45.017284,46.757088,47.622692,50.171738,52.052898,54.312744,56.054855,58.850174,60.953358,62.663212,64.496208,66.623451,"5.2%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_JFL_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,17.777699,14.983597,13.451064,13.043903,12.976963,12.49693,12.121635,12.384608,12.64323,13.015553,13.304318,13.725016,14.171858,14.533086,15.02706,15.582318,15.972425,16.323513,16.732573,17.09836,17.601776,18.083076,18.990995,19.452101,20.281433,20.806707,21.89916,"0.8%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_JFL_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,17.777699,21.248581,20.753059,20.357403,19.910362,19.551945,19.057192,19.602415,19.47332,20.134224,20.71851,21.279596,21.863903,22.5968,23.287363,24.056885,24.686827,25.433535,26.118547,27.541874,28.120472,28.891207,29.625626,30.295832,31.089296,31.829897,32.521008,"2.4%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_JFL_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,17.777699,23.359745,23.087357,22.657703,22.436764,22.287556,22.178667,22.875603,23.50629,24.467175,25.265057,26.066431,27.174643,28.205647,28.935116,29.770321,30.587551,31.538452,32.347912,33.241295,34.386795,35.578697,36.864822,38.329281,39.670364,41.053833,42.203831,"3.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_JFL_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,17.777699,16.820271,16.894302,17.59586,18.583549,19.596355,20.74312,21.287752,21.640804,22.509535,23.167336,23.884628,24.476599,25.308525,26.113592,26.816193,27.609671,28.683117,29.671333,30.842093,32.613274,33.287148,34.21307,35.000732,35.799732,36.755943,38.303349,"3.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_JFL_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,17.777699,16.820312,16.893286,17.601236,18.585987,19.595594,20.751127,21.261827,21.633217,22.503101,23.176085,23.911964,24.528524,25.402378,26.104839,26.798521,27.612852,28.867371,29.659777,30.48645,31.829174,32.896362,33.999298,35.281155,36.243427,37.268707,38.516151,"3.0%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_JFL_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,17.777699,16.820538,16.88306,17.597839,18.588934,19.634806,20.749981,21.303949,21.7131,22.557276,23.260073,24.100206,24.606281,25.322495,26.097754,26.878193,27.681658,28.791052,29.714622,30.301413,31.908096,33.05687,34.494644,35.358719,35.964157,37.491512,38.486797,"3.0%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_JFL_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,17.777699,16.82048,16.930691,17.597641,18.630199,19.77704,20.921568,21.754982,22.039085,22.67366,23.669025,24.284109,24.706217,25.511854,26.237783,27.032244,27.810839,28.491268,29.077055,30.025536,30.861351,31.972084,33.230053,33.970108,34.91642,36.012314,37.324848,"2.9%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_JFL_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",23.541353,23.125195,22.059704,22.36837,22.627106,23.096306,23.734966,24.279146,25.12109,25.838081,26.572226,27.403461,28.254807,29.042463,29.872389,30.702389,31.506075,32.358345,33.394146,34.225304,35.25565,35.956665,37.043339,38.359627,39.346569,40.403614,41.554947,42.618214,"2.3%"
Distillate Fuel Oil,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,26.762138,25.576849,25.251102,25.706432,26.415785,27.156317,27.980024,28.61698,29.129715,30.141432,30.970655,31.942656,32.729897,33.649727,34.459187,35.353916,36.41016,37.511795,38.491104,39.802479,40.994003,42.011154,43.350235,45.164448,46.199123,47.201519,48.456512,"2.3%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,26.747446,25.5292,25.465071,25.943005,26.574938,27.476906,28.075821,29.065535,29.385315,30.060884,31.024084,31.857473,32.790756,33.846619,34.459839,35.391365,36.465805,37.567333,38.669373,39.89698,40.708801,41.909908,42.930641,44.079967,45.599068,47.046764,47.937775,"2.3%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,26.819647,25.85096,25.842348,26.465311,27.46866,28.581345,29.713333,30.791958,31.607185,33.010029,34.402542,35.669868,37.056717,38.523743,39.829422,41.420132,43.060001,45.020641,46.642281,48.869049,50.895561,52.731522,54.76952,56.972824,59.19038,61.330429,63.712467,"3.4%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,26.762129,36.247433,37.171242,37.595028,38.324257,37.962105,37.950386,39.470787,40.768349,42.378189,44.011761,45.731518,47.410812,49.150631,51.175529,53.618057,55.511715,56.482166,59.148914,61.130783,63.589115,65.388939,68.246498,70.486275,72.363525,74.362961,76.672714,"4.1%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,26.762142,22.449469,20.960455,20.55497,20.938925,20.453455,20.072485,20.450836,20.865477,21.389719,21.858173,22.440992,23.026754,23.571697,24.308035,24.971617,25.566429,26.047131,26.620146,27.147049,27.807646,28.456757,29.518383,30.21047,31.147743,31.819145,33.092041,"0.8%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,26.762131,28.561094,28.110352,27.69175,27.339516,27.02898,26.559025,27.162006,27.222437,28.150164,28.890192,29.615536,30.492098,31.4669,32.216747,33.200542,34.013638,34.859367,35.703712,37.324821,38.106838,39.041409,39.852139,40.675251,41.591141,42.420338,43.237255,"1.9%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,26.762136,30.718159,30.541704,30.084963,29.85997,29.676432,29.570564,30.329767,30.999662,32.157845,32.984303,34.022572,35.285522,36.396881,37.110706,38.106083,39.080299,40.198593,41.114876,42.235703,43.544678,44.882298,46.310074,48.022675,49.484127,51.015617,52.226311,"2.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,26.762136,25.572405,25.343943,25.77256,26.477034,27.226158,28.063831,28.692617,29.20858,30.233744,31.033539,31.98727,32.80022,33.818836,34.637371,35.506645,36.491318,37.6651,38.809566,40.091141,41.963478,42.753765,43.836117,44.752457,45.746132,46.828991,48.485199,"2.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,26.762131,25.572502,25.340431,25.77438,26.480043,27.217075,28.06904,28.67375,29.2024,30.22484,31.039036,32.011391,32.855881,33.907631,34.63546,35.496487,36.497501,37.81181,38.779278,39.743881,41.198242,42.391476,43.64959,45.062538,46.16901,47.236217,48.687775,"2.3%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,26.762127,25.572746,25.333239,25.778198,26.485085,27.277828,28.059248,28.706823,29.273327,30.266544,31.113892,32.194408,32.916153,33.819805,34.616219,35.561497,36.571186,37.748524,38.83746,39.553673,41.284241,42.541962,44.085831,45.066525,45.886562,47.539967,48.652439,"2.3%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,26.762131,25.572659,25.364622,25.768007,26.497087,27.36183,28.218561,29.119812,29.468887,30.249329,31.357626,32.099796,32.628529,33.550198,34.399178,35.315548,36.223568,37.044025,37.710297,38.767315,39.750759,41.00676,42.434406,43.358753,44.471886,45.735683,47.218945,"2.2%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",33.926159,32.918217,31.265991,30.829119,30.388992,30.117023,30.886068,31.590027,32.537548,33.397923,34.352905,35.234093,36.314754,37.169815,38.187809,39.169758,40.097279,41.066978,42.237537,43.18578,44.368458,45.241665,46.368286,47.826683,49.02261,50.267021,51.607609,52.864548,"1.8%"
Residual Fuel Oil,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_RFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,9.974006,9.129179,9.53169,9.637608,9.818516,10.035562,10.331389,10.612,10.818513,11.291707,11.659111,12.057487,12.359219,12.679673,13.077331,13.383832,13.731202,14.055258,14.640179,14.941621,15.079198,15.500538,16.180702,17.16428,17.572329,18.058132,18.891432,"2.5%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_RFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,9.968552,9.111876,9.676537,9.807365,9.971348,10.311874,10.493002,10.974427,11.1047,11.385856,11.830929,12.107149,12.422764,12.734202,12.871525,13.278551,13.65424,14.010285,14.279125,14.362822,14.899525,15.281322,15.810587,16.313013,17.190968,17.694223,18.423006,"2.4%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_RFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,9.99544,9.227836,9.77619,9.944839,10.232488,10.585913,11.001559,11.437264,11.763086,12.393704,12.94552,13.492066,13.992872,14.538164,15.101003,15.735319,16.340263,17.153666,17.757107,18.44368,19.335531,20.119139,20.848337,21.823929,23.206278,24.15143,25.243397,"3.6%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_RFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,9.974008,13.795907,14.575786,15.534802,16.390192,16.574074,16.932541,17.760332,18.424955,19.207108,20.060999,20.902201,21.731562,22.582148,23.665413,24.95052,25.950132,26.417559,27.929651,28.945295,30.028702,30.91683,31.838264,32.946587,33.895103,34.939095,35.960808,"5.1%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_RFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,9.974038,4.957473,4.337892,4.365793,4.675343,4.760179,4.928841,5.048594,5.16088,5.347069,5.449089,5.648524,5.866748,6.013838,6.238614,6.505143,6.702629,6.847099,7.027382,7.155771,7.384549,7.577443,7.74523,7.94808,8.275175,8.492206,8.88871,"-0.4%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_RFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,9.974016,8.790873,8.946301,9.064283,9.14526,9.276687,9.358624,9.565458,9.358661,9.747829,10.003044,10.296122,10.57609,10.907665,11.197262,11.364108,11.616846,11.928479,12.237308,13.020571,13.3287,13.645224,13.962807,14.305333,14.715313,15.023043,15.352909,"1.7%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_RFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,9.97398,10.180704,10.507814,10.69915,10.933859,11.197531,11.690571,12.022011,12.410417,12.938213,13.210082,13.637853,14.203097,14.497402,14.921768,15.36298,15.755114,16.207327,16.6574,17.146593,17.760677,18.385874,19.059063,20.063885,20.81505,21.523273,22.130964,"3.1%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_RFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,9.974013,9.12785,9.595209,9.689875,9.873767,10.101566,10.402829,10.674941,10.873456,11.342999,11.695197,12.085116,12.412307,12.792955,13.172337,13.461796,13.878166,14.307149,14.76684,15.149852,15.399169,15.792388,16.513882,16.82621,17.259016,17.79393,18.960598,"2.5%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_RFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,9.973846,9.127886,9.59376,9.690138,9.876195,10.091244,10.403845,10.670696,10.879644,11.355617,11.704157,12.107357,12.455166,12.853744,13.156838,13.473386,13.810307,14.247039,14.820064,15.174551,15.446743,15.713701,16.557127,17.1933,17.736931,18.280066,19.073549,"2.5%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_RFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,9.974027,9.12802,9.59001,9.689424,9.876659,10.116853,10.39835,10.677577,10.888875,11.35847,11.741356,12.210714,12.46421,12.810713,13.145415,13.503465,13.821408,14.28016,14.804074,15.062131,15.53573,15.586542,16.409754,16.76655,17.416096,18.077635,18.900412,"2.5%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_RFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,9.974006,9.127995,9.622172,9.703816,9.912522,10.213841,10.515952,10.984655,11.102035,11.492248,12.08662,12.435995,12.512129,12.824505,13.341649,13.757397,14.150559,14.525281,14.808558,15.288398,15.762727,16.360722,16.734093,17.097097,17.597179,18.181387,18.913826,"2.5%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_RFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",11.06763,13.115902,12.838884,13.648303,14.468898,15.274721,15.718963,16.184444,16.696011,17.223043,17.777473,18.368607,18.982346,19.564934,20.168573,20.806711,21.364792,22.012409,22.729853,23.286572,23.934322,24.574322,25.256643,26.109983,26.740046,27.607239,28.441086,29.281715,"3.0%"
Natural Gas,"Energy Prices: Nominal: Average Price to All Users: Natural Gas",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_NG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,5.609126,5.821664,5.899636,6.063614,6.242196,6.712602,6.991816,7.33625,7.883273,8.547522,9.035587,9.353103,9.539125,9.851983,9.949727,10.104709,10.369328,10.633574,10.950257,11.350586,11.726106,11.991514,12.372923,12.619264,12.852964,13.034876,13.097078,"3.3%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_NG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,5.540083,5.804186,6.010447,6.080229,6.332621,6.504536,6.979582,7.354128,7.922838,8.569752,9.072176,9.409651,9.544293,9.686758,9.785081,9.93255,10.165335,10.377522,10.666132,10.940428,11.180343,11.471449,11.780273,12.072276,12.220344,12.330281,12.401024,"3.1%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_NG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,5.625107,5.881505,6.024738,6.235552,6.599925,6.99455,7.374703,7.831104,8.431221,9.264246,9.914172,10.4476,10.822795,11.191156,11.484856,11.809063,12.237762,12.626579,13.185773,13.788049,14.452498,15.082053,15.718026,16.28451,16.727654,17.087797,17.468243,"4.5%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_NG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,5.541437,5.800347,5.967513,5.977924,6.190763,6.371719,6.839797,7.355264,7.933827,8.422319,8.88192,9.315768,9.62686,10.001849,10.301332,10.482199,10.837998,11.130139,11.420959,11.612297,11.911322,12.227407,12.458129,12.781884,13.129036,13.521912,13.804054,"3.6%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_NG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,5.532216,5.855392,6.118041,6.371213,6.758471,7.189489,7.743653,8.139419,8.574486,9.102829,9.61534,10.019741,10.471609,10.922662,11.360559,11.65199,11.851995,11.961492,12.108521,12.03322,12.055727,12.073013,12.185008,12.228022,12.379551,12.535636,12.788506,"3.3%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_NG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,5.546362,5.365486,5.301085,5.479834,5.738584,5.962139,6.260303,6.412853,6.905466,7.082701,7.299593,7.552278,7.785133,7.968502,8.140688,8.330965,8.460926,8.676116,8.879822,8.998908,9.142447,9.320555,9.517747,9.881191,10.111681,10.184296,10.320941,"2.4%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_NG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,5.532889,6.827173,7.255806,7.562238,8.169167,8.94216,10.152916,11.301888,12.190356,13.018568,13.610275,14.07419,14.774666,15.354759,15.607757,16.063204,16.365835,16.739956,17.018211,17.334627,17.866285,18.403263,19.067268,19.959793,20.784863,21.711447,22.727089,"5.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_NG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,5.546615,5.794698,5.889556,5.967438,6.348492,6.705595,7.289465,7.334344,7.904424,8.483302,8.965543,9.279054,9.480571,9.688503,9.854308,9.987323,10.200768,10.466669,10.763639,11.080852,11.547412,11.855726,12.114675,12.384609,12.640806,13.035534,13.328221,"3.4%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_NG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,5.618027,5.808657,5.909501,6.064261,6.352117,6.518024,6.939386,7.346479,7.885399,8.632286,9.165495,9.544326,9.797723,10.059013,10.284065,10.388002,10.38745,10.669878,10.976748,11.403495,11.712636,12.118572,12.486175,12.730036,13.103226,13.317284,13.44918,"3.4%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_NG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,5.62351,5.813684,5.901292,6.061061,6.317648,6.548346,6.977542,7.305155,7.774783,8.290983,8.772228,9.316971,9.703022,9.881929,10.089987,10.150694,10.395553,10.64968,10.956729,11.211721,11.554524,11.760975,12.097632,12.452768,12.628803,12.869409,13.090301,"3.3%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_NG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,5.538268,5.812866,5.886491,6.047456,6.292817,6.492917,6.896476,7.283945,7.788915,8.362877,8.858896,9.200977,9.389251,9.551413,9.717161,9.877567,10.136327,10.440424,10.755794,11.031937,11.281387,11.535271,11.700407,11.714778,11.875978,12.059078,12.247065,"3.1%"
