"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-8&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-8&sourcekey=0"
"Wed Aug 27 2025 09:34:00 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_DFO_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,27.11039,36.895733,37.689709,37.965343,38.498642,38.002823,37.728058,39.243217,40.348866,41.916969,43.552567,45.215935,46.932693,48.651676,50.681492,53.115383,54.977905,55.964222,58.480247,60.5033,62.873898,64.679657,67.448128,69.65226,71.564522,73.550125,75.805214,"4.0%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_DFO_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,27.110374,23.086643,21.488659,20.936394,21.179995,20.540203,20.004827,20.38209,20.711367,21.243458,21.584454,22.030115,22.613194,23.087076,23.850241,24.568956,25.160961,25.639111,26.206457,26.729765,27.383673,28.027178,29.085754,29.768787,30.699551,31.364347,32.627266,"0.7%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_DFO_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,27.110405,29.238279,28.640612,28.07357,27.565228,27.098677,26.465023,27.056807,26.866266,27.664492,28.363943,29.138941,30.006607,30.995962,31.771132,32.754517,33.563812,34.404331,35.242298,36.859947,37.638176,38.567532,39.373024,40.189026,41.100224,41.922081,42.73122,"1.8%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_DFO_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,27.110407,31.38765,31.021896,30.367537,29.979776,29.584394,29.234329,30.04682,30.534945,31.643829,32.462246,33.515213,34.781597,35.88092,36.580879,37.619415,38.644958,39.712826,40.5937,41.734089,42.965454,44.327984,45.7048,47.417957,48.86713,50.407658,51.631882,"2.5%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_DFO_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,27.110382,26.045925,25.74884,26.057384,26.640564,27.266233,27.946056,28.540541,28.831272,29.773079,30.567438,31.540335,32.370548,33.381882,34.165878,35.034721,36.035645,37.169456,38.326366,39.631908,41.498936,42.282558,43.357895,44.266685,45.255619,46.327606,47.976765,"2.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_DFO_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,27.110399,26.046091,25.773666,26.07995,26.658459,27.263435,27.941608,28.513638,28.821665,29.756006,30.57349,31.5655,32.426472,33.475544,34.176632,35.017471,36.051949,37.351467,38.315582,39.287632,40.734917,41.926277,43.180111,44.578003,45.679596,46.738831,48.183151,"2.2%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_DFO_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,27.110287,26.046642,25.768404,26.085154,26.664534,27.325537,27.92956,28.542332,28.912493,29.835192,30.643625,31.747286,32.472061,33.381718,34.090328,35.075581,36.104183,37.285145,38.349396,39.099617,40.82135,42.072914,43.607441,44.584808,45.399628,47.042999,48.147167,"2.2%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_DFO_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,27.110378,26.046734,25.803724,26.080357,26.679646,27.41037,28.118362,29.024782,29.288013,30.03228,31.133915,31.742023,32.261345,33.202015,33.985729,34.771786,35.756172,36.5322,37.159203,38.322628,39.45612,40.715912,42.088249,42.938122,44.04509,45.316589,46.825783,"2.1%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_DFO_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",34.652672,33.645294,31.823498,31.113304,30.503811,29.991396,30.761255,31.486835,32.393559,33.305065,34.253716,35.148155,36.231533,37.08762,38.104397,39.087109,40.016476,40.98848,42.160221,43.110657,44.326542,45.260227,46.409954,47.944649,49.121201,50.364655,51.738705,53.00959,"1.7%"
Residual Fuel Oil,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_RFO_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,12.115242,10.30463,10.380212,11.265308,12.136244,13.102954,14.136622,14.557063,14.657631,15.183223,15.666151,16.133823,16.539667,16.949272,17.557026,17.859461,18.394009,19.037333,19.517412,20.155939,20.446405,21.013071,21.899345,23.139894,23.681938,24.310925,25.350365,"2.9%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_RFO_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,12.10859,10.285914,10.552955,11.37285,12.294602,13.421358,14.327575,14.949044,15.1899,15.411887,15.875806,16.171883,16.733116,17.233038,17.436182,17.836287,18.47278,18.947943,19.316868,19.459034,20.159811,20.67141,21.364594,22.027758,23.1576,23.824375,24.775162,"2.8%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_RFO_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,12.141275,10.416796,10.644096,11.482786,12.604645,13.628228,14.855815,15.390747,15.769459,16.63797,17.36474,18.03511,18.791563,19.582081,20.313824,20.815685,21.686306,22.84355,23.65111,24.765354,25.94883,26.766352,27.822098,29.137955,30.610613,31.859159,33.259453,"4.0%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_RFO_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,12.115248,15.320868,16.819324,18.624466,20.308826,21.160872,22.257133,23.321505,24.185957,25.163172,26.267143,27.356035,28.43231,29.534367,30.922365,32.560246,33.827099,34.458088,36.297878,37.585674,39.056076,40.21883,41.437824,42.865398,44.097363,45.450375,46.777466,"5.3%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_RFO_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,12.115217,4.396038,4.167425,4.900153,5.866405,6.591086,7.445573,7.481986,7.522249,7.742204,7.763718,8.03671,8.332854,8.542992,8.851277,9.208192,9.484107,9.694538,9.951324,10.145754,10.464228,10.739437,10.984794,11.272145,11.713384,12.019319,12.547946,"0.1%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_RFO_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,12.115241,9.192443,9.883132,10.564155,11.142465,11.942346,12.95996,13.128141,12.878066,13.282931,13.564527,13.928351,14.275385,14.605906,15.094588,15.380993,15.750634,16.127487,16.485516,17.49851,17.892282,18.374874,18.85113,19.313015,19.822611,20.261536,20.782734,"2.1%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_RFO_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,12.115242,10.878983,11.82473,12.629618,13.597132,14.538358,15.643774,16.057041,16.565697,17.244663,17.67576,18.156685,18.879595,19.274231,19.835114,20.487494,21.008177,21.609133,22.207891,22.579636,23.160892,23.967779,24.834345,26.108997,27.071035,27.981546,28.766817,"3.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_RFO_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,12.115241,10.303932,10.431686,11.29934,12.18121,13.170313,14.201003,14.641148,14.755309,15.264498,15.742682,16.191429,16.632896,17.199379,17.728321,17.955021,18.512732,19.187021,19.645012,20.336594,20.839525,21.37018,22.303957,22.734886,23.322685,24.023458,25.397125,"2.9%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_RFO_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,12.115243,10.303958,10.429438,11.300668,12.182073,13.160854,14.209272,14.605499,14.772839,15.305839,15.785794,16.207867,16.665609,17.206171,17.714052,17.959225,18.531639,19.296412,19.820915,20.224148,20.887867,21.284355,22.334732,23.176521,23.762648,24.573097,25.567556,"2.9%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_RFO_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,12.115238,10.304096,10.423501,11.298195,12.180307,13.178676,14.191689,14.645549,14.795827,15.300695,15.805418,16.232826,16.677048,17.174301,17.738487,18.202406,18.722191,19.329315,19.920361,20.281624,21.007318,21.121132,22.186167,22.676582,23.529472,24.399418,25.469126,"2.9%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_RFO_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,12.115241,10.304061,10.473666,11.195996,12.21876,13.176255,14.356324,14.944001,15.148476,15.620421,16.357426,16.608221,17.107714,17.537655,18.162155,18.43981,18.873142,19.412785,19.918018,20.49255,21.157158,21.936451,22.470858,22.967012,23.635311,24.408344,25.365664,"2.9%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_RFO_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",13.786521,14.333649,13.857692,14.625058,15.362536,16.176922,16.649288,17.122763,17.610449,18.148268,18.673079,19.200184,19.810749,20.519579,21.056089,21.673489,22.271,22.846235,23.56172,24.175837,24.783125,25.550856,26.329298,27.380224,28.08864,28.873354,29.664331,30.268663,"2.8%"
Natural Gas,"Energy Prices: Nominal: Average Price to All Users: Natural Gas",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_NG_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,5.523563,5.771101,5.901756,5.940628,6.250449,6.605309,6.91825,7.262054,7.95933,8.757465,9.306665,9.57782,9.749782,9.921438,10.084816,10.228087,10.546448,10.998232,11.349882,11.781736,12.077099,12.410205,12.87463,13.227118,13.348121,13.470262,13.737577,"3.6%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_NG_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,5.535818,5.740006,5.931489,6.041881,6.276399,6.653881,6.931928,7.337284,8.021406,8.783169,9.291832,9.245072,9.454005,9.598764,9.962582,10.338045,10.656816,11.047414,11.433371,11.716356,12.072381,12.466063,12.73391,12.842114,13.026829,13.31577,13.586776,"3.5%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_NG_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,5.539299,5.835503,6.041739,6.129164,6.55097,7.05568,7.378953,7.828995,8.555771,9.421844,10.102192,10.604664,10.925516,11.254078,11.613103,12.057037,12.552486,13.194694,13.794333,14.517959,15.19795,16.017601,16.677187,17.279604,17.751663,18.20639,18.6929,"4.8%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_NG_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,5.540697,5.732763,5.842913,5.836847,6.09283,6.48368,6.795904,7.32319,7.966095,8.52561,8.944468,9.435028,9.836699,10.413183,10.965354,11.334228,11.833436,12.329054,12.607512,12.692948,12.964558,13.42884,13.963372,14.397585,14.875112,15.295876,15.734874,"4.1%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_NG_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,5.540383,5.852238,6.203302,6.496806,6.952908,7.320434,7.820279,8.350735,9.003659,9.633297,10.122422,10.668686,11.170656,11.57411,11.94243,12.302755,12.605886,13.107865,13.406049,13.352042,13.529102,13.772046,14.156286,14.464527,14.848282,15.26161,15.712882,"4.1%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_NG_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,5.54088,5.276513,5.265719,5.410012,5.669592,5.884191,6.104295,6.361277,6.794727,7.184793,7.512853,7.817279,7.914064,8.093089,8.466401,8.817414,9.046406,9.429193,9.650055,9.717035,9.714135,9.838825,10.130905,10.288982,10.478069,10.606647,10.711275,"2.6%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_NG_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,5.538919,6.673977,7.250145,7.538023,8.086844,8.771397,9.914344,10.972083,11.888012,12.491045,13.115793,13.649434,14.4062,14.766953,15.246629,15.782784,16.326637,16.869181,17.343742,17.6134,18.211498,18.771709,19.549898,20.37631,21.128759,21.853479,22.648111,"5.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_NG_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,5.540122,5.752509,5.92563,5.9958,6.315272,6.664114,7.028791,7.389783,8.064934,8.740915,9.297078,9.598378,9.898652,10.142811,10.321326,10.478098,10.76867,11.165232,11.571844,11.961275,12.290179,12.684097,13.030364,13.269292,13.527,13.854118,14.29309,"3.7%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_NG_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,5.513365,5.767577,5.951606,5.986836,6.260348,6.577847,6.834695,7.191763,7.949755,8.659646,9.198215,9.661139,9.879157,10.037423,10.121992,10.219297,10.405561,10.861825,11.209973,11.536573,12.03813,12.535799,13.109894,13.4806,13.701587,13.898212,14.090885,"3.7%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_NG_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,5.504337,5.752174,5.917994,5.955868,6.234043,6.548299,6.809883,7.148858,7.637486,8.226964,8.733062,9.259194,9.628145,9.895679,10.02554,10.2553,10.540535,10.823408,11.201072,11.586325,11.901065,12.258988,12.666375,12.936111,13.151598,13.466679,13.85592,"3.6%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_NG_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,5.540271,5.763366,5.895172,5.958797,6.257271,6.60328,6.886347,7.27874,7.835609,8.563869,9.092484,9.113551,9.379965,9.741468,9.962323,10.326395,10.644983,11.056865,11.522217,11.911032,12.233743,12.504556,12.820194,13.011876,13.250185,13.439338,13.644435,"3.5%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_NG_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",7.993166,7.210904,6.851381,6.700025,6.766394,6.905381,7.153383,7.543042,7.929383,8.229887,8.647733,9.114726,9.502516,9.788589,10.049577,10.468829,10.618319,10.991484,11.319757,11.550275,11.663521,11.81177,12.079935,12.236888,12.467836,12.689307,12.893786,13.214105,"2.3%"
Metallurgical Coal,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_MTC_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_MTC_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_MTC_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_MTC_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_MTC_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_MTC_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_MTC_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_MTC_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_MTC_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_MTC_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_MTC_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_MTC_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Other Coal,"Energy Prices: Nominal: Average Price to All Users: Other Coal",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_OCA_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,2.116463,2.14624,2.057745,2.090454,2.005047,2.08738,2.273109,2.37946,3.50107,3.594652,3.605535,3.620024,3.667018,3.736722,3.769142,5.160403,5.266034,5.37776,5.491232,5.625377,5.758322,5.892589,6.051234,6.200871,6.346833,6.488153,6.645694,"4.5%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_OCA_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,2.106239,2.101553,2.077327,2.081191,1.994815,2.049639,2.110006,2.101172,3.939899,3.987164,4.053329,3.945163,4.009443,4.288409,4.501945,5.037689,5.139919,5.2437,5.350718,5.473577,5.589332,5.711086,5.84015,5.974432,6.112186,6.24081,6.380052,"4.4%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_OCA_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,2.130102,2.171378,2.12824,2.175499,2.115712,2.222531,2.379841,2.424043,4.360785,4.493051,4.636626,4.668159,4.685851,4.817163,5.068251,6.085913,6.289449,6.508346,6.7283,6.966348,7.21217,7.466174,7.734885,8.001338,8.283362,8.560729,8.847274,"5.6%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_OCA_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,2.114011,2.222122,2.142617,2.192935,2.080803,2.17366,2.286221,2.388543,3.689581,3.707513,3.776268,3.862934,4.026912,4.226995,4.295784,5.792709,5.933051,6.076506,6.241012,6.398732,6.548997,6.709952,6.884842,7.06142,7.229843,7.42245,7.601285,"5.0%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_OCA_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,2.116449,2.102033,2.063574,2.089058,1.991872,2.150701,2.344776,2.484703,3.500904,3.54093,3.572335,3.578526,3.697613,3.760469,3.817502,4.846046,4.934633,5.027153,5.123384,5.23648,5.352512,5.466425,5.594165,5.718976,5.858213,5.99948,6.155169,"4.2%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_OCA_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,2.116245,2.139019,2.018377,2.09061,1.969881,2.031743,2.128606,2.15116,3.84945,3.940267,3.976681,3.963252,3.981982,3.977669,4.37539,5.178944,5.295855,5.416432,5.538168,5.677136,5.791795,5.923716,6.06561,6.207692,6.342903,6.486098,6.634675,"4.5%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_OCA_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,2.115984,2.182889,2.257106,2.218619,2.141306,2.279007,2.456974,2.519592,3.373362,3.402497,3.43175,3.480667,3.524892,3.606572,3.740948,5.108984,5.191406,5.285263,5.385968,5.50893,5.641011,5.785796,5.936769,6.103735,6.261981,6.425573,6.589729,"4.5%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_OCA_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,2.115333,2.121612,2.062064,2.08142,1.99248,2.084412,2.111395,2.174832,3.699178,3.784034,3.838481,3.883526,3.952698,4.02067,4.079058,5.16668,5.267985,5.37532,5.487694,5.615485,5.747309,5.89265,6.03477,6.188108,6.326064,6.471765,6.624986,"4.5%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_OCA_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,2.114564,2.117866,2.059547,2.078846,1.990862,2.081262,2.19002,2.263021,3.645952,3.703697,3.782138,4.010822,4.147841,4.292866,4.425203,5.177335,5.292812,5.416598,5.540762,5.66783,5.805125,5.943243,6.096874,6.245914,6.399914,6.553859,6.720319,"4.5%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_OCA_NA_MTN_NDLRPMBTU.A,"nom $/MMBtu",,2.110476,2.14977,2.070307,2.119328,2.011873,2.120908,2.128383,2.322005,2.360295,2.39516,2.540797,2.602182,2.700192,2.953698,3.015099,3.114074,3.139708,3.143564,3.210071,3.282425,3.365556,3.453337,3.530431,3.65028,3.727419,3.807421,3.889626,"2.4%"
