"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-4&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-4&sourcekey=0"
"Wed Aug 27 2025 09:31:28 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_JFL_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,17.556137,16.598986,16.845484,17.59655,18.52775,19.753019,20.683268,21.567656,21.780697,22.272528,23.059704,23.740852,24.375498,25.296848,25.890236,26.673021,27.655436,28.612902,29.545971,30.635706,31.38933,32.428925,33.311634,34.403732,35.804962,37.109787,37.825752,"3.0%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_JFL_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,17.603531,16.810133,17.021156,17.852184,19.030264,20.350813,21.700872,22.623652,23.230043,24.349222,25.396595,26.399685,27.426653,28.709223,29.797342,31.076786,32.43222,34.136951,35.379051,37.344208,39.058636,40.518692,42.205624,44.123272,46.103848,47.912041,49.899067,"4.1%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_JFL_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,17.565779,28.766933,29.678555,30.084124,30.730862,30.374529,30.392296,31.755129,32.963131,34.46574,35.932476,37.49287,39.021976,40.609169,42.466377,44.763302,46.497089,47.356716,49.899677,51.774734,54.028381,55.764164,58.553078,60.649612,62.352562,64.178406,66.298386,"5.2%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_JFL_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,17.565779,14.892913,13.342934,12.917852,12.832256,12.333183,11.938125,12.197783,12.452884,12.821432,13.106258,13.522932,13.965789,14.322872,14.803674,15.354451,15.739868,16.08613,16.490219,16.850874,17.348988,17.835096,18.727245,19.182318,20.006298,20.52557,21.622229,"0.8%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_JFL_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,17.565779,21.150871,20.636936,20.222795,19.756361,19.377863,18.862053,19.402842,19.269098,19.925016,20.504171,21.062805,21.639696,22.375086,23.058035,23.818356,24.44215,25.183836,25.863747,27.281853,27.855141,28.620386,29.34919,30.013535,30.800905,31.535217,32.21981,"2.4%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_JFL_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,17.565779,23.268517,22.978294,22.530281,22.29034,22.121927,21.993141,22.686811,23.314171,24.271662,25.066101,25.863476,26.968187,27.987303,28.712681,29.543522,30.356003,31.301788,32.10582,32.994102,34.132954,35.318634,36.598373,38.056313,39.39082,40.767639,41.910973,"3.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_JFL_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,17.565779,16.628036,16.703276,17.410036,18.394089,19.402924,20.549837,21.089821,21.438625,22.302898,22.956062,23.668732,24.256207,25.083529,25.883881,26.58173,27.370268,28.438585,29.421505,30.586767,32.352291,33.020325,33.940273,34.721733,35.514351,36.46402,38.004696,"3.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_JFL_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,17.565779,16.62808,16.702038,17.415262,18.395281,19.402185,20.55777,21.063957,21.431124,22.296553,22.964899,23.696146,24.308174,25.17741,25.875202,26.564196,27.373665,28.62315,29.410265,30.231405,31.568378,32.629662,33.726486,35.002064,35.957878,36.976593,38.217354,"3.0%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_JFL_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,17.565779,16.628304,16.691225,17.411741,18.39905,19.441359,20.556189,21.106092,21.511093,22.350927,23.049175,23.884712,24.386263,25.097818,25.868385,26.64406,27.442554,28.546797,29.465052,30.04635,31.647404,32.790337,34.222099,35.079967,35.679035,37.199875,38.188526,"3.0%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_JFL_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,17.565779,16.628244,16.738338,17.412151,18.439121,19.583582,20.728014,21.557085,21.837063,22.467335,23.458242,24.068886,24.486712,25.287985,26.009501,26.799469,27.573397,28.248968,28.8297,29.772894,30.603228,31.708244,32.960339,33.694344,34.634407,35.723888,37.029812,"2.9%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_JFL_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",23.332817,22.932852,21.877768,22.197454,22.467716,22.949022,23.584429,24.125227,24.963625,25.676983,26.407288,27.230177,28.072966,28.856407,29.682146,30.507915,31.307312,32.155121,33.18634,34.012783,35.038235,35.734203,36.815674,38.12656,39.107944,40.159241,41.304688,42.361881,"2.3%"
Distillate Fuel Oil,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_DFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,24.453285,23.382463,22.847605,23.08415,23.557598,24.054892,24.628981,25.175396,25.590111,26.539103,27.264996,28.139727,28.814209,29.632717,30.329021,31.108032,32.053555,33.041237,33.901066,35.094063,36.163536,37.056679,38.269257,39.952412,40.857861,41.732254,42.856453,"2.2%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_DFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,24.439856,23.345779,23.077698,23.338734,23.737246,24.400085,24.752495,25.653761,25.866812,26.4519,27.3316,28.073454,28.906178,29.89201,30.409859,31.238447,32.210217,33.21307,34.207592,35.328079,36.036022,37.130569,38.046036,39.088581,40.498596,41.834656,42.611347,"2.2%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_DFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,24.505863,23.649281,23.404215,23.772789,24.498423,25.3207,26.149282,27.1087,27.819763,29.057865,30.301987,31.405832,32.613415,33.890598,35.00108,36.388542,37.827538,39.579281,40.98465,42.994064,44.752602,46.364021,48.158512,50.159569,52.130642,54.02206,56.151009,"3.2%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_DFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,24.453272,35.773903,36.16967,36.072407,36.170113,35.185593,34.532665,35.943687,37.136322,38.614143,40.097038,41.660183,43.188107,44.670368,46.521709,48.808174,50.550781,51.375671,53.89257,55.749325,58.045334,59.742493,62.522808,64.63916,66.375664,68.232994,70.38929,"4.2%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_DFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,24.453279,21.980417,20.002943,19.051207,18.907869,17.83647,16.848942,17.140921,17.428949,17.833679,18.167732,18.642265,19.141474,19.610699,20.276583,20.877535,21.37328,21.749725,22.241585,22.668999,23.217997,23.740196,24.704018,25.271772,26.106304,26.657516,27.817957,"0.5%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_DFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,24.453272,28.093307,27.115316,26.147333,25.209673,24.287111,23.179371,23.710539,23.619566,24.441664,25.046362,25.74107,26.498558,27.349543,27.979616,28.769129,29.464859,30.224876,30.95402,32.4035,33.050545,33.877449,34.58577,35.276207,36.084961,36.821789,37.539219,"1.7%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_DFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,24.453167,30.253651,29.548523,28.549438,27.753736,26.976986,26.260878,26.938894,27.514055,28.575909,29.305416,30.262104,31.439581,32.477028,33.130337,34.023792,34.888412,35.895763,36.692211,37.690956,38.899887,40.136051,41.430241,42.995586,44.329041,45.717018,46.816971,"2.5%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_DFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,24.453243,23.389727,22.951582,23.16065,23.627851,24.132637,24.71755,25.252699,25.656982,26.609566,27.325027,28.184782,28.885872,29.796104,30.501205,31.25617,32.12989,33.190727,34.218803,35.379337,37.130951,37.799553,38.757362,39.543156,40.407043,41.360516,42.883759,"2.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_DFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,24.453205,23.389828,22.948282,23.162663,23.632132,24.123676,24.720774,25.232704,25.662769,26.61545,27.332937,28.207998,28.929775,29.886454,30.499018,31.246717,32.13921,33.342239,34.191269,35.039352,36.370739,37.440712,38.575016,39.849628,40.82481,41.761562,43.079548,"2.2%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_DFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,24.453318,23.390213,22.940794,23.166113,23.635555,24.180166,24.702671,25.258213,25.709549,26.644096,27.390167,28.377079,28.995279,29.791727,30.47501,31.305172,32.200905,33.26899,34.239002,34.840614,36.444748,37.577,38.99614,39.848389,40.540192,42.063305,43.0452,"2.2%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_DFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,24.453215,23.390127,22.972731,23.159189,23.656063,24.281139,24.892349,25.713326,25.972797,26.667858,27.685019,28.343733,28.80777,29.660032,30.41433,31.234367,32.030315,32.758739,33.363045,34.327202,35.251434,36.395649,37.720856,38.525257,39.541031,40.703346,42.071064,"2.1%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_DFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",31.807583,30.605579,28.756826,28.093624,27.443649,26.958717,27.659065,28.236956,29.102327,29.877031,30.757402,31.542969,32.523438,33.292919,34.219437,35.097656,35.930878,36.806698,37.88026,38.728588,39.808369,40.575264,41.594788,42.966434,44.022648,45.153011,46.37302,47.492695,"1.6%"
Residual Fuel Oil,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_RFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,6.83663,8.150064,8.795852,10.005947,11.24485,12.569505,14.032677,14.271132,14.360663,15.188099,15.523005,16.113277,16.713562,17.151003,17.677927,18.096987,18.564821,19.004063,19.679836,20.117414,19.928692,20.483629,21.360294,22.612906,23.156803,23.797487,24.868479,"5.1%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_RFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,6.832877,8.135219,8.792502,10.207188,11.421849,12.796861,14.211797,14.500293,14.659822,15.089498,15.597816,15.965681,16.38545,16.860922,17.391806,17.912514,18.277496,18.597281,18.910664,19.409618,19.657593,20.2108,21.046417,21.498201,22.613592,23.271389,24.208504,"5.0%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_RFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,6.851323,8.242589,9.104853,10.310203,11.702958,13.246761,14.933636,15.508856,15.735136,16.72884,17.218512,18.145672,18.835716,19.681438,20.443506,21.296091,22.113621,23.108788,24.010921,24.731958,25.539755,26.603691,27.932335,29.183727,31.077595,32.276188,33.557011,"6.3%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_RFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,6.836631,13.658833,15.403035,17.694046,19.64543,20.786703,22.143806,23.196609,23.93722,24.945024,25.996662,27.134468,28.206764,29.331602,30.70845,32.371468,33.608517,34.220444,36.067142,37.163395,38.630161,39.66341,40.846336,42.260529,43.478645,44.817272,46.129738,"7.6%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_RFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,6.836628,5.384961,5.479918,3.991218,5.229969,6.231815,7.374598,7.549029,7.712238,7.972923,8.130813,8.41124,8.714749,8.932543,9.248722,9.613598,9.897844,10.116819,10.382401,10.585923,10.884469,11.046246,11.454063,11.751731,12.20363,12.520527,13.060452,"2.5%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_RFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,6.83663,7.841091,8.823854,9.796624,10.75168,11.803491,12.833743,13.12212,12.902408,13.419758,13.774036,14.175315,14.56216,15.011798,15.408455,15.654055,16.004206,16.427378,16.848759,17.856565,18.279709,18.714018,19.150339,19.619614,20.174105,20.60387,21.06472,"4.4%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_RFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,6.83663,9.539553,10.740022,11.807155,12.948401,14.159711,15.673587,15.956379,16.363062,17.081789,17.461218,18.036469,18.857847,19.308224,19.86492,20.437519,20.904135,21.420237,22.057056,22.370115,23.156586,23.963343,24.829775,26.104265,27.066162,27.976532,28.761683,"5.7%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_RFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,6.83663,8.149487,8.810568,10.044782,11.290333,12.633567,14.109402,14.438508,14.482009,15.187956,15.589684,16.272552,16.781729,17.289354,17.7889,18.191961,18.590719,18.908539,19.693542,20.057325,20.321516,20.840586,21.765631,22.188791,22.761332,23.459963,24.940559,"5.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_RFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,6.83663,8.149508,8.774469,10.044794,11.293407,12.61977,14.11123,14.36854,14.440934,15.157165,15.59648,16.28434,16.826536,17.365412,17.756721,18.212345,18.66893,19.228443,19.857166,20.28866,20.391375,20.754967,21.831528,22.654861,23.36516,24.076397,25.098061,"5.1%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_RFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,6.83663,8.149617,8.793417,10.042773,11.293109,12.652898,14.106279,14.380312,14.441723,15.12382,15.542459,16.163826,16.819662,17.311708,17.76259,18.24341,18.674574,19.096823,19.674854,20.192389,20.493744,20.592098,21.645138,22.123245,22.963463,23.820442,24.876934,"5.1%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_RFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,6.83663,8.149587,8.902625,10.068548,11.342816,12.774795,14.249942,14.504751,14.671186,15.17554,15.932334,16.390734,16.554241,17.109564,17.62574,18.135065,18.70738,19.354818,19.9606,20.168215,20.760708,21.534246,22.031055,22.536671,23.181238,23.93795,24.88443,"5.1%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_RFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",8.040207,10.022166,10.64852,12.087403,14.021155,15.947353,16.332912,16.806723,17.33296,17.862156,18.408381,18.988087,19.588856,20.16666,20.746216,21.357752,21.942064,22.560839,23.263369,23.811298,24.466177,24.97998,25.652161,26.532349,27.164326,28.037855,28.88176,29.712168,"4.1%"
Natural Gas,"Energy Prices: Nominal: Average Price to All Users: Natural Gas",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,5.558827,5.944764,6.124031,6.047472,6.246544,6.486395,6.73982,7.068393,7.582102,8.179886,8.742628,9.064281,9.271363,9.384139,9.48838,9.642669,9.879663,10.237417,10.621075,10.966901,11.306763,11.576427,11.982499,12.230251,12.397001,12.599101,12.8024,"3.3%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,5.563653,5.892395,6.099745,6.052534,6.254466,6.484438,6.721702,7.070043,7.618351,8.243294,8.818946,9.15077,9.267299,9.282688,9.34684,9.559505,9.814255,10.145814,10.429735,10.716317,10.973137,11.249877,11.550263,11.761546,12.022853,12.21442,12.466366,"3.2%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,5.57336,5.99874,6.260658,6.2079,6.49087,6.799804,7.180422,7.601475,8.175817,8.911291,9.651036,10.09642,10.417023,10.671566,11.041083,11.377039,11.83059,12.427084,13.020434,13.587793,14.149689,14.788814,15.549199,16.099611,16.542545,16.992382,17.492348,"4.5%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,5.564242,5.967391,6.068343,5.955865,6.155806,6.352609,6.661695,7.103045,7.612675,8.206948,8.757726,9.102757,9.490134,9.877571,10.193974,10.458055,10.819551,11.252988,11.587141,11.776464,11.967764,12.335411,12.96564,13.4205,13.733722,14.043158,14.45362,"3.7%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,5.565072,6.085929,6.429245,6.558927,6.919074,7.255373,7.543718,7.93236,8.383144,8.902656,9.399541,9.795613,10.139113,10.46426,10.696824,10.965876,11.146063,11.408094,11.47967,11.542918,11.582424,11.650935,11.880015,11.996357,12.253309,12.60744,12.912013,"3.3%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,5.563223,5.562588,5.516867,5.541041,5.777966,5.932687,6.145359,6.264249,6.602905,6.981306,7.248483,7.483647,7.754776,7.882968,8.084085,8.250682,8.494616,8.819854,9.020773,9.122171,9.198196,9.353042,9.609427,9.788251,9.964846,10.220661,10.464345,"2.5%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,5.561586,7.014023,7.561884,7.698146,8.128106,8.711478,9.570615,10.586246,11.563843,12.303648,12.878604,13.347435,13.878446,14.106739,14.286891,14.53152,14.922577,15.441186,15.828337,16.048147,16.402071,16.882984,17.482473,18.114178,18.846636,19.64422,20.445494,"5.1%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,5.561546,5.904892,6.11698,6.049675,6.252055,6.488672,6.765426,7.125744,7.614903,8.255826,8.771755,9.091303,9.297888,9.497508,9.648163,9.862383,10.09176,10.450633,10.805784,11.085083,11.378511,11.699178,12.06599,12.336205,12.675653,13.01161,13.396752,"3.4%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,5.555668,5.933371,6.118742,6.037261,6.25295,6.489823,6.806925,7.130027,7.592305,8.229528,8.842626,9.224053,9.391253,9.553535,9.543242,9.528471,9.630118,9.932153,10.143811,10.414397,10.751746,11.183813,11.712018,12.046159,12.310933,12.535069,12.758826,"3.2%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,5.560159,5.918709,6.129984,6.035621,6.276971,6.576068,6.90584,7.215576,7.664877,8.188705,8.716545,9.132504,9.420263,9.625678,9.772501,9.923591,10.153245,10.468776,10.771615,11.06793,11.303916,11.653677,12.01405,12.272905,12.547088,12.866796,13.178457,"3.4%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,5.560507,5.921104,6.116372,6.017081,6.168254,6.399179,6.706825,7.036771,7.443638,7.986613,8.546062,8.862288,9.052866,9.170517,9.33602,9.57759,9.82342,10.183909,10.529977,10.817381,11.073444,11.322648,11.667568,11.892208,12.089949,12.346677,12.645516,"3.2%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",8.394744,7.587656,7.196435,6.84615,6.752912,6.860929,7.095442,7.309857,7.646444,7.927396,8.296092,8.626443,9.018451,9.280219,9.549944,9.831155,9.93192,10.321658,10.697782,10.95701,11.069819,11.204219,11.465755,11.593353,11.810431,12.071717,12.28104,12.556453,"1.9%"
Metallurgical Coal,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_MTC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_MTC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_MTC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_MTC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_MTC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_MTC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
