"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-0&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-0&sourcekey=0"
"Wed Aug 27 2025 09:27:46 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
High Oil and Gas Supply,"Energy Prices: Nominal: Transportation: Diesel Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TRN_NA_DFU_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,27.283649,28.412727,28.091908,27.842812,27.695345,27.559698,27.324749,28.017696,28.002834,28.93471,29.692495,30.52528,32.195446,33.266365,33.509972,34.320957,35.154827,36.082142,36.90765,38.587391,39.408707,40.385189,41.210655,42.018768,43.049736,43.978653,44.744507,"1.9%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Transportation: Diesel Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TRN_NA_DFU_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,27.283649,30.604521,30.550018,30.224651,30.175373,30.16943,30.24531,30.995701,31.659487,32.831837,33.692753,34.728764,36.107533,37.274155,38.016438,39.063984,40.090343,41.243103,42.161652,43.319695,44.597126,45.920036,47.250008,49.248543,50.811138,52.427979,53.655434,"2.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Transportation: Diesel Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TRN_NA_DFU_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,27.283649,26.115433,25.960787,26.409092,27.145966,27.88415,28.804071,29.447966,29.907007,31.000999,31.835327,32.823837,33.706982,34.75103,35.600651,36.515694,37.492653,38.73037,39.902431,41.264984,43.238216,44.208622,45.142673,45.975689,47.109848,48.095074,49.921055,"2.4%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Transportation: Diesel Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TRN_NA_DFU_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,27.283649,26.115501,25.966448,26.412996,27.15922,27.897417,28.806358,29.409042,29.903223,30.997925,31.837229,32.852535,33.757889,34.853893,35.622406,36.491295,37.535439,38.82943,39.729031,40.735073,42.435432,43.52309,44.901905,46.380016,47.583408,48.431194,50.20475,"2.4%"
Alternative Electricity,"Energy Prices: Nominal: Transportation: Diesel Fuel": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TRN_NA_DFU_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,27.283649,26.11585,25.964441,26.412542,27.160984,27.998478,28.801291,29.455873,29.97105,31.017328,31.8783,33.067055,33.80444,34.748665,35.563339,36.538219,37.576469,38.708561,39.918739,40.519066,42.682201,43.805893,45.437439,46.492992,47.289711,49.042702,50.172482,"2.4%"
Alternative Transportation,"Energy Prices: Nominal: Transportation: Diesel Fuel": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TRN_NA_DFU_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,27.283649,26.115761,25.952192,26.372923,27.184486,28.128347,28.982321,29.922943,30.209488,31.017832,32.172798,33.457306,34.147102,35.123222,35.97752,36.91235,37.875008,38.722683,39.380695,40.515511,41.573803,42.784157,44.465641,45.411598,46.582333,48.046993,49.614647,"2.3%"
AEO2023 Reference case,"Energy Prices: Nominal: Transportation: Diesel Fuel": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TRN_NA_DFU_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",34.215778,33.250454,31.674196,31.318249,30.929749,30.700182,31.487066,32.220764,33.151676,34.071335,35.032707,35.93552,37.058163,37.920761,38.966869,39.976299,40.918312,41.90387,43.109047,44.099266,45.305222,46.194874,47.366039,49.507374,50.729691,52.033237,53.401138,54.706234,"1.9%"
Residual Fuel Oil,"Energy Prices: Nominal: Transportation: Residual Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Transportation: Residual Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_TRN_NA_RFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,13.401291,12.086824,13.07972,13.22263,13.401268,13.621175,13.905385,14.269392,14.52836,15.078526,15.525591,16.02697,16.412992,16.83658,17.313541,17.715952,18.182627,18.665907,19.28511,19.769711,20.08437,20.424009,21.13802,22.193052,22.769247,23.367256,24.279274,"2.3%"
High Economic Growth,"Energy Prices: Nominal: Transportation: Residual Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TRN_NA_RFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,13.393958,12.065359,13.212397,13.34473,13.526023,13.868132,14.050083,14.590155,14.81597,15.129127,15.642323,16.096983,16.493319,16.8897,17.141827,17.603134,18.109419,18.56616,18.971302,19.276991,19.821083,19.972914,20.690521,21.275028,22.219584,22.877443,23.742907,"2.2%"
Low Economic Growth,"Energy Prices: Nominal: Transportation: Residual Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TRN_NA_RFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,13.430082,12.218724,13.396552,13.586877,13.942766,14.327139,14.778753,15.329375,15.793163,16.575623,17.255905,17.937935,18.613087,19.346142,20.090652,20.89846,21.736736,22.723116,23.531826,24.371449,25.410347,26.398333,27.332958,28.484406,30.010532,31.177299,32.500725,"3.5%"
High Oil Price,"Energy Prices: Nominal: Transportation: Residual Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TRN_NA_RFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,13.4013,17.239914,18.029167,19.02425,19.913771,20.124229,20.516041,21.43932,22.205708,23.096863,24.060789,25.015177,25.964849,26.926334,28.117523,29.508608,30.613276,31.189121,32.802219,33.921288,35.112415,36.109848,37.146076,38.373543,39.446056,40.620186,41.775597,"4.5%"
Low Oil Price,"Energy Prices: Nominal: Transportation: Residual Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TRN_NA_RFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,13.401294,8.386023,7.759584,7.880016,8.194592,8.29268,8.485788,8.666438,8.84107,9.09718,9.271346,9.545028,9.836325,10.060459,10.36563,10.710531,10.99401,11.22605,11.496143,11.716929,12.03851,12.328311,12.600874,12.909059,13.344054,13.673088,14.185181,"0.2%"
High Oil and Gas Supply,"Energy Prices: Nominal: Transportation: Residual Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TRN_NA_RFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,13.401301,12.319206,12.478611,12.603599,12.705125,12.85096,12.969943,13.232955,13.112592,13.589299,13.935259,14.319057,14.690767,15.122898,15.500572,15.75896,16.096027,16.494434,16.945827,17.944279,18.187077,18.611443,19.014931,19.544233,20.074738,20.499323,20.879944,"1.7%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Transportation: Residual Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TRN_NA_RFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,13.401279,13.676704,14.009873,14.211483,14.480742,14.744081,15.18749,15.567383,16.007891,16.596058,16.964268,17.403553,18.027136,18.389069,18.885233,19.469984,19.974474,20.522152,21.084198,21.661217,22.367262,23.106239,23.892551,24.971491,25.826918,26.574213,27.296375,"2.8%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Transportation: Residual Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TRN_NA_RFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,13.401297,12.08642,13.143271,13.269609,13.44949,13.681735,13.963659,14.334046,14.58601,15.138056,15.579436,16.071001,16.472446,16.93008,17.407122,17.802528,18.289398,18.827923,19.382305,19.961056,20.45513,20.639217,21.468082,21.92396,22.452873,23.112991,24.391928,"2.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Transportation: Residual Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TRN_NA_RFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,13.401293,12.086476,13.141564,13.270325,13.451386,13.670583,13.96635,14.315895,14.581932,15.147945,15.593877,16.08602,16.507507,16.995312,17.39414,17.803894,18.262474,18.859596,19.445095,19.935532,20.304874,20.681015,21.503708,22.24122,22.900871,23.559284,24.468805,"2.3%"
Alternative Electricity,"Energy Prices: Nominal: Transportation: Residual Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TRN_NA_RFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,13.401318,12.086655,13.138617,13.270115,13.452734,13.69276,13.958722,14.333742,14.620394,15.143207,15.631038,16.18091,16.527082,16.948801,17.379612,17.834457,18.287634,18.851992,19.418884,19.81744,20.410564,20.454643,21.42671,21.860502,22.601717,23.392069,24.302952,"2.3%"
Alternative Transportation,"Energy Prices: Nominal: Transportation: Residual Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TRN_NA_RFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,13.401288,12.08662,13.170181,13.240273,13.4852,13.783415,14.082237,14.609114,14.809254,15.270291,15.938165,16.380035,16.617416,17.006573,17.554193,18.037239,18.430851,18.886375,19.257938,19.823099,20.447853,21.083178,21.559422,22.030159,22.641567,23.339977,24.189667,"2.3%"
AEO2023 Reference case,"Energy Prices: Nominal: Transportation: Residual Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TRN_NA_RFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",16.19483,18.455704,17.885569,18.287174,18.767561,19.210928,19.72588,20.287731,20.848289,21.450903,22.081074,22.733942,23.42285,24.042952,24.710024,25.400793,26.065798,26.746496,27.515942,28.178976,28.950792,29.614687,30.381294,31.414185,32.154549,33.114384,34.071102,35.065899,"2.4%"
Natural Gas,"Energy Prices: Nominal: Transportation: Natural Gas",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Transportation: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_NOM_TRN_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,14.50703,15.379372,15.547884,15.669328,16.010189,16.431206,16.850233,17.301771,18.082903,18.756186,19.279789,19.675814,19.940041,20.140709,20.328863,20.531212,20.84683,21.299225,21.754124,22.257725,22.690363,23.166637,23.700609,24.121319,24.469723,24.814205,25.142519,"2.1%"
High Economic Growth,"Energy Prices: Nominal: Transportation: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TRN_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,14.495366,15.325189,15.538384,15.663063,15.970259,16.343477,16.770668,17.215221,18.030743,18.738579,19.250252,20.246311,20.404669,20.463583,20.324415,20.344902,20.69331,21.125324,21.557211,21.97426,22.359262,22.760237,23.199224,23.545624,23.83206,24.146261,24.486534,"2.0%"
Low Economic Growth,"Energy Prices: Nominal: Transportation: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TRN_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,14.554756,15.516495,15.836455,16.073631,16.550987,17.130083,17.731726,18.356998,19.281317,20.17194,20.937841,21.560194,22.042715,22.473993,22.942551,23.446819,24.090996,24.889969,25.704428,26.575222,27.464745,28.378101,29.368279,30.202547,30.951719,31.72196,32.529102,"3.1%"
High Oil Price,"Energy Prices: Nominal: Transportation: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TRN_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,14.564787,15.382664,15.499211,15.467235,15.641054,15.886053,16.322979,16.873865,17.684795,18.307842,18.820526,19.264046,19.711823,20.177271,20.574284,20.895908,21.392694,21.956884,22.413967,22.762848,23.181774,23.72987,24.33173,24.904097,25.419426,25.957304,26.542324,"2.3%"
Low Oil Price,"Energy Prices: Nominal: Transportation: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TRN_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,14.472713,15.358145,15.630161,16.026892,16.477749,16.933102,17.451614,17.947344,18.694487,19.266029,19.795324,20.300526,20.767635,21.182701,21.549854,21.914452,22.235598,22.626268,22.868774,23.062096,23.32556,23.673359,24.146799,24.625607,25.199217,25.819695,26.483315,"2.4%"
High Oil and Gas Supply,"Energy Prices: Nominal: Transportation: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TRN_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,14.515479,14.875026,14.968785,15.153331,15.477572,15.788605,16.158646,16.54447,17.138296,17.557617,17.939783,18.288574,19.293156,19.571287,19.363529,19.42824,19.760235,20.163988,20.490265,20.73103,20.930166,21.234978,21.594574,21.891897,22.209738,22.528557,22.850237,"1.8%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Transportation: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TRN_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,14.520675,16.477808,16.870016,17.149197,17.728497,18.458771,19.641703,20.746624,21.964746,22.703062,23.290905,23.817373,24.468729,24.87314,25.163742,25.709829,26.276382,26.906116,27.456127,27.910423,28.668644,29.391953,30.236828,31.26185,32.300983,33.343056,34.382141,"3.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Transportation: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TRN_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,14.514303,15.353681,15.54298,15.676928,16.027996,16.458422,16.930372,17.408998,18.207653,18.887894,19.448368,19.869696,20.144455,20.387754,20.653177,20.842625,21.180105,21.65204,22.116915,22.599672,23.054102,23.532368,24.045355,24.47493,24.923931,25.479113,26.036837,"2.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Transportation: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TRN_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,14.507727,15.373834,15.548909,15.678726,16.008265,16.386089,16.827602,17.301229,18.09276,18.818668,19.414293,19.82476,20.059202,20.261526,20.333286,20.330406,20.468121,20.826771,21.152937,21.578409,22.102058,22.678102,23.27434,23.748957,24.179056,24.590097,24.963181,"2.1%"
Alternative Electricity,"Energy Prices: Nominal: Transportation: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TRN_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,14.519592,15.363767,15.557661,15.672502,16.012369,16.411674,16.827618,17.291843,17.816916,18.380932,18.930756,19.443432,19.84322,20.161833,20.40596,20.674072,21.023781,21.427458,21.80794,22.256845,22.666203,23.128803,23.62385,24.030773,24.455057,24.9198,25.379103,"2.2%"
Alternative Transportation,"Energy Prices: Nominal: Transportation: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TRN_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,14.513124,15.380309,15.569447,15.723563,16.023518,16.403646,16.840965,17.26045,17.945032,18.576288,19.12216,20.167664,20.527527,20.784908,21.078173,21.372971,21.782036,22.307074,22.84651,23.391178,23.880955,24.385462,24.844448,25.248569,25.67584,26.25477,26.733158,"2.4%"
AEO2023 Reference case,"Energy Prices: Nominal: Transportation: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TRN_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",16.9722,15.88121,15.590877,15.150073,15.077931,15.11441,15.289466,15.541657,15.883558,16.221067,16.659868,17.05481,17.4158,17.633558,17.873119,18.259066,18.358406,18.734629,19.061485,19.275114,19.433617,19.591116,19.925364,21.447821,21.667885,21.905306,22.201149,22.5783,"1.3%"
Electricity,"Energy Prices: Nominal: Transportation: Electricity",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Transportation: Electricity": Reference case,AEO.2025.REF2025.PRCE_NOM_TRN_NA_ELC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,42.593525,43.228031,41.273479,38.500809,39.301151,40.209625,41.320763,42.968876,44.221046,46.334496,47.480824,48.440926,48.958252,50.009239,50.649906,51.010445,51.805431,53.137184,54.715157,56.188519,57.638626,59.207043,60.961807,62.516533,64.138191,65.840553,67.337563,"1.8%"
High Economic Growth,"Energy Prices: Nominal: Transportation: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TRN_NA_ELC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,42.586929,43.17873,41.315231,38.740524,39.228554,39.948296,41.044594,42.629642,43.854115,46.017567,47.263771,47.901512,48.224831,48.439236,48.886635,49.251499,50.169373,51.59317,53.1684,54.882553,56.512032,57.952068,59.290237,60.934704,62.220406,63.289261,64.126732,"1.6%"
Low Economic Growth,"Energy Prices: Nominal: Transportation: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TRN_NA_ELC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,42.669235,43.46043,42.02301,40.155811,41.045261,42.41053,44.084221,46.115791,48.06448,50.823799,52.833733,54.240734,55.402809,57.004616,58.373951,59.419468,61.184669,63.573803,66.243866,69.011871,71.904373,74.773529,77.623665,80.490128,83.383232,86.226799,89.298805,"2.9%"
High Oil Price,"Energy Prices: Nominal: Transportation: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TRN_NA_ELC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,42.530663,43.28759,41.601776,39.341194,39.951881,40.793797,42.111668,43.944851,45.786251,47.698727,48.589981,49.599911,50.830872,52.188095,53.828228,54.477886,55.443356,56.792053,58.364994,60.06076,61.601761,63.543232,65.350334,67.092697,68.863823,70.870674,72.935303,"2.1%"
Low Oil Price,"Energy Prices: Nominal: Transportation: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TRN_NA_ELC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,42.629009,42.975548,41.199909,38.730328,39.678997,40.516258,41.851131,43.987453,45.141132,46.908749,47.94598,49.04258,50.410778,51.543903,51.959934,51.304218,51.110279,51.531296,52.020508,52.509762,53.207272,54.367012,55.521076,57.108845,58.718948,60.274433,62.159908,"1.5%"
High Oil and Gas Supply,"Energy Prices: Nominal: Transportation: Electricity": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TRN_NA_ELC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,42.598103,43.092705,40.784027,37.708698,38.269894,39.092392,40.067192,41.154842,42.186993,43.950836,45.207172,46.272305,47.444023,48.545094,49.695923,50.158298,51.093887,52.566296,53.981781,55.351402,56.631176,57.690403,58.884155,60.40617,61.865433,63.470383,64.978218,"1.6%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Transportation: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TRN_NA_ELC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,42.584778,43.257118,42.209309,40.797291,41.66449,43.203056,45.835167,49.218273,51.12611,52.956375,53.672043,53.721233,54.161621,53.460175,52.30434,52.484928,53.015518,53.549847,54.487442,55.123356,56.545677,58.314152,60.451466,62.702873,64.818535,66.908455,69.862778,"1.9%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Transportation: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TRN_NA_ELC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,42.609589,43.132473,41.167706,38.740616,39.278465,40.285549,41.567707,43.305412,44.980736,47.198868,48.686226,49.814907,50.725761,51.426571,52.990257,53.319035,54.038769,55.149055,56.83358,58.384079,60.2169,61.84684,63.485474,64.850441,67.204674,69.173325,71.287987,"2.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Transportation: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TRN_NA_ELC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,42.582104,43.137737,41.181194,38.728401,39.251099,40.047001,41.026234,42.834267,44.135906,46.311054,47.838184,48.495346,49.406284,49.946381,50.484161,49.889507,49.205112,49.703468,50.654716,51.536011,52.585392,53.877213,55.514313,57.155437,58.854321,60.938095,62.449711,"1.5%"
Alternative Electricity,"Energy Prices: Nominal: Transportation: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TRN_NA_ELC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,42.592106,43.084915,41.281998,38.529942,39.340794,40.123226,41.165348,42.138954,43.337811,44.774639,46.286274,47.532803,48.523979,49.537632,50.045357,50.905895,52.102982,53.392776,54.74472,56.080353,57.346378,58.700527,60.491657,62.039745,63.712627,65.277206,66.61084,"1.7%"
Alternative Transportation,"Energy Prices: Nominal: Transportation: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TRN_NA_ELC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,42.602402,43.070633,41.233196,38.708439,39.299881,40.25111,41.408112,42.695168,43.919094,45.643337,46.674755,47.271793,48.211121,49.147549,50.053299,50.610886,51.287498,52.498478,53.955929,55.835461,57.406551,58.978073,60.31945,61.948215,63.193592,64.709015,66.025955,"1.7%"
AEO2023 Reference case,"Energy Prices: Nominal: Transportation: Electricity": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TRN_NA_ELC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",45.833939,45.549683,43.89259,44.413597,45.294914,46.171925,47.164043,48.226849,49.574917,51.012875,52.739712,54.387337,55.935787,57.241295,58.983448,60.685165,62.62785,64.344666,66.164665,67.661812,69.160797,70.703117,72.438583,74.33474,75.848503,77.671402,78.67067,79.870979,"2.1%"
Electric Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distillate Fuel Oil,"Energy Prices: Nominal: Electric Power: Distillate Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Electric Power: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_ELEP_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.137327,25.133356,24.262352,24.17005,24.202112,24.369453,24.692713,25.122814,26.318449,27.274836,28.040068,28.842285,29.469051,30.242069,31.080738,31.882904,32.750652,33.791466,34.648701,35.913586,36.901112,37.853039,39.2006,41.014252,41.963669,42.969646,44.080757,"2.0%"
High Economic Growth,"Energy Prices: Nominal: Electric Power: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_ELEP_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.121576,25.112511,24.4862,24.394361,24.400864,24.80509,24.941479,25.718693,26.87561,27.315649,28.07399,28.825428,29.448626,30.354902,31.029764,31.829359,32.873959,33.854668,34.797703,35.911743,36.601826,37.695271,38.817131,39.946644,41.41703,42.803192,43.612923,"2.0%"
Low Economic Growth,"Energy Prices: Nominal: Electric Power: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_ELEP_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.191517,25.417824,24.807861,24.856331,25.130293,25.615257,26.08309,26.857033,28.559462,29.819111,31.0051,32.103207,33.293896,34.642231,35.845387,37.262451,38.739815,40.553722,41.955181,44.036407,45.829437,47.462341,49.499317,51.567863,53.763134,55.844482,58.059677,"3.1%"
High Oil Price,"Energy Prices: Nominal: Electric Power: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_ELEP_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.137966,36.638653,36.799519,36.657593,36.540504,35.470669,34.640614,35.963821,37.966904,39.487297,41.052616,42.66037,44.298153,45.899647,47.810997,50.137703,51.957684,52.880981,55.485687,57.320637,59.619099,61.211605,64.004654,65.989639,67.936363,69.723618,72.049522,"4.0%"
Low Oil Price,"Energy Prices: Nominal: Electric Power: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_ELEP_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.136869,23.048306,20.778265,19.662153,18.708683,17.454727,16.468203,16.627455,17.686613,18.151443,18.453888,18.855753,19.364771,19.677261,20.308577,20.888876,21.332199,21.76185,22.19573,22.593081,23.19968,23.767792,24.819702,25.365229,26.260828,26.88649,27.955521,"0.3%"
High Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_ELEP_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.138599,29.206251,28.085333,26.942482,25.643284,24.456808,23.297455,23.751684,24.543364,25.254448,25.872805,26.433193,27.092783,27.847792,28.686028,29.542713,30.246393,30.995483,31.730104,33.262684,33.815788,34.62682,35.430729,36.193054,37.075073,37.869114,38.630722,"1.5%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_ELEP_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.13574,31.263798,30.306252,29.140329,28.090355,27.142992,26.633394,27.15484,28.252644,29.209276,29.932278,30.745277,31.835411,32.866547,33.639172,34.573082,35.508064,36.585541,37.496361,38.523792,39.685795,40.954208,42.318249,43.832657,45.286392,46.684677,47.820633,"2.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_ELEP_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.137505,25.158468,24.349579,24.243881,24.290323,24.449207,24.764141,25.211271,26.411995,27.32086,28.020191,28.843813,29.480864,30.405664,31.232695,31.98801,32.844948,33.953346,35.011749,36.227688,37.848587,38.540752,39.687569,40.546864,41.432865,42.511791,44.099937,"2.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_ELEP_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.136602,25.157873,24.355433,24.227606,24.304007,24.464081,24.723827,25.139879,26.475681,27.377775,28.10537,28.877523,29.559589,30.50852,31.261234,31.995386,32.879299,34.169018,35.03833,35.890915,37.156708,38.249611,39.563602,40.92662,41.974045,43.075413,44.384701,"2.1%"
