"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-9&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-9&sourcekey=0"
"Wed Aug 27 2025 09:34:29 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Steam Coal": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_ELEP_NA_STC_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,2.12981,2.100572,1.898527,1.842542,1.831422,2.147854,1.977492,2.016634,1.920177,1.945367,2.022594,2.092805,2.207433,2.262808,2.169734,2.214527,2.285096,2.366361,2.468863,2.547096,2.625926,2.710905,2.797874,4.17898,4.271014,4.367558,4.4523,"2.9%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Steam Coal": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_ELEP_NA_STC_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,2.129186,2.099094,1.898769,1.841059,1.820691,2.126104,2.07132,2.105737,1.946405,1.955209,2.015032,2.076568,2.175015,2.228814,2.16015,2.200798,2.264721,2.339432,2.431802,2.504772,2.582509,2.663101,2.745452,4.215204,4.318132,4.423394,4.54218,"3.0%"
Alternative Electricity,"Energy Prices: Nominal: Electric Power: Steam Coal": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_ELEP_NA_STC_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,2.115688,2.121143,1.859366,1.82283,1.803431,2.037084,1.879585,1.975022,1.932199,1.994392,2.139477,2.189999,2.262725,2.308968,2.215558,2.252463,2.336591,2.423059,2.484627,2.555305,2.618718,2.706619,2.796147,3.395091,3.850456,4.332759,3.653255,"2.1%"
Alternative Transportation,"Energy Prices: Nominal: Electric Power: Steam Coal": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_ELEP_NA_STC_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,2.128456,2.143887,1.893666,1.831865,1.819987,2.039277,2.015249,1.980891,1.915399,1.938068,2.008331,2.07124,2.171518,2.220248,2.142556,2.181036,2.244411,2.31507,2.403791,2.474047,2.545105,2.622141,2.705136,4.107924,4.197848,4.297644,4.413654,"2.8%"
AEO2023 Reference case,"Energy Prices: Nominal: Electric Power: Steam Coal": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_ELEP_NA_STC_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",2.30803,2.3656,2.50061,2.493665,2.518995,2.53662,2.562715,2.591978,2.624029,2.658088,2.700191,2.750561,2.800697,2.852539,2.905951,2.959937,3.011916,3.05976,3.098577,3.153886,3.21702,3.281226,3.347053,3.410258,3.47325,3.537646,3.603834,3.671324,"1.6%"
Uranium,"Energy Prices: Nominal: Electric Power: Uranium",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Electric Power: Uranium": Reference case,AEO.2025.REF2025.PRCE_NOM_ELEP_NA_U_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,0.753328,0.768716,0.781619,0.794577,0.80951,0.823787,0.839107,0.856272,0.87429,0.893239,0.912925,0.932636,0.951842,0.971555,0.991541,1.011746,1.032943,1.05491,1.077809,1.101711,1.126135,1.151444,1.177384,1.204109,1.231458,1.259158,1.287238,"2.1%"
High Economic Growth,"Energy Prices: Nominal: Electric Power: Uranium": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_ELEP_NA_U_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,0.752914,0.767349,0.779846,0.792647,0.806875,0.820746,0.83521,0.850859,0.867182,0.884676,0.902896,0.921241,0.938801,0.956367,0.973878,0.991998,1.010966,1.030687,1.051166,1.072169,1.093402,1.115169,1.137504,1.160379,1.183637,1.207579,1.232463,"1.9%"
Low Economic Growth,"Energy Prices: Nominal: Electric Power: Uranium": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_ELEP_NA_U_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,0.754947,0.77711,0.799236,0.821867,0.846575,0.871021,0.896673,0.924328,0.953299,0.984321,1.017387,1.051998,1.087359,1.124472,1.162816,1.202301,1.243381,1.286139,1.330687,1.376636,1.424122,1.473363,1.524554,1.577495,1.631891,1.687039,1.743501,"3.3%"
High Oil Price,"Energy Prices: Nominal: Electric Power: Uranium": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_ELEP_NA_U_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,0.753328,0.772474,0.788393,0.805202,0.823686,0.841334,0.86144,0.884847,0.909759,0.936045,0.963021,0.990185,1.017201,1.044241,1.071176,1.097522,1.123311,1.148949,1.174995,1.201169,1.227719,1.254841,1.282234,1.310746,1.340278,1.370898,1.401981,"2.4%"
Low Oil Price,"Energy Prices: Nominal: Electric Power: Uranium": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_ELEP_NA_U_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,0.753328,0.766515,0.778169,0.789288,0.802092,0.814285,0.827452,0.842215,0.857918,0.874746,0.892303,0.910246,0.928007,0.946455,0.965484,0.984665,1.004761,1.025443,1.046717,1.068709,1.091399,1.11492,1.139184,1.164153,1.190022,1.216576,1.243984,"1.9%"
High Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Uranium": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_ELEP_NA_U_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,0.753328,0.769126,0.783085,0.796677,0.812079,0.827694,0.844738,0.863769,0.883688,0.905085,0.927082,0.949358,0.971493,0.993426,1.014795,1.035804,1.057111,1.078635,1.100474,1.122839,1.145539,1.169058,1.193081,1.21817,1.24428,1.271163,1.299062,"2.1%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Uranium": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_ELEP_NA_U_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,0.753328,0.770546,0.784274,0.797703,0.811628,0.82364,0.836527,0.851065,0.865911,0.88103,0.89635,0.911787,0.927336,0.943861,0.961383,0.980057,1.000384,1.022331,1.045582,1.070105,1.095931,1.122607,1.149999,1.177915,1.206064,1.234566,1.263086,"2.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Uranium": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_ELEP_NA_U_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,0.753328,0.768692,0.781614,0.794625,0.809598,0.823964,0.839376,0.856645,0.874855,0.893975,0.913831,0.933637,0.952895,0.972646,0.992824,1.01317,1.034323,1.056301,1.078981,1.102537,1.126784,1.151784,1.177392,1.203954,1.231253,1.259292,1.288084,"2.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Uranium": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_ELEP_NA_U_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,0.753328,0.768694,0.781619,0.794613,0.809539,0.823807,0.839104,0.856366,0.874475,0.893582,0.913446,0.933297,0.952688,0.972492,0.992503,1.012588,1.033395,1.054978,1.07764,1.101332,1.125965,1.151274,1.177466,1.204318,1.231983,1.260107,1.288684,"2.1%"
Alternative Electricity,"Energy Prices: Nominal: Electric Power: Uranium": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_ELEP_NA_U_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,0.753328,0.768705,0.781712,0.79477,0.809729,0.823973,0.839323,0.856319,0.874105,0.89272,0.912209,0.931908,0.951284,0.971232,0.991351,1.011743,1.033046,1.055102,1.077873,1.101409,1.125526,1.150522,1.176307,1.202863,1.230148,1.258045,1.286435,"2.1%"
Alternative Transportation,"Energy Prices: Nominal: Electric Power: Uranium": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_ELEP_NA_U_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,0.753328,0.768702,0.781663,0.794763,0.809686,0.824021,0.839403,0.856495,0.874166,0.892616,0.911716,0.930729,0.949062,0.967758,0.986682,1.005883,1.025872,1.046698,1.068328,1.090973,1.11444,1.13894,1.164101,1.189995,1.21679,1.244225,1.27248,"2.0%"
AEO2023 Reference case,"Energy Prices: Nominal: Electric Power: Uranium": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_ELEP_NA_U_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",0.740184,0.758185,0.774605,0.79104,0.808059,0.825445,0.843463,0.862216,0.881854,0.901989,0.92327,0.945293,0.967345,0.989524,1.011585,1.033862,1.056461,1.079927,1.104045,1.128868,1.154644,1.181187,1.208606,1.237012,1.266273,1.296515,1.327519,1.359427,"2.2%"
Hydrogen,"Energy Prices: Nominal: Electric Power: Uranium",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Electric Power: Uranium": Reference case,AEO.2025.REF2025.NA_NOM_ELEP_NA_HDG_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,11.320131,12.349202,12.299,12.310482,12.700066,13.224008,13.854798,14.413359,15.437567,16.179173,16.838736,17.432648,17.554964,17.710644,18.046141,18.305571,18.796509,19.363791,19.931135,20.511724,21.061768,21.720062,22.26763,22.783474,23.202023,23.64389,24.268627,"3.0%"
High Economic Growth,"Energy Prices: Nominal: Electric Power: Uranium": High Economic Growth,AEO.2025.HM2025.NA_NOM_ELEP_NA_HDG_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,11.286018,12.427323,12.400001,12.413581,12.75564,13.184872,13.808751,14.435925,15.587592,16.473663,17.008591,17.105024,17.259611,17.331987,17.693785,18.236002,18.850937,19.593803,20.282503,20.793106,21.289968,21.935793,22.557362,22.831224,23.141958,23.763035,24.309778,"3.0%"
Low Economic Growth,"Energy Prices: Nominal: Electric Power: Uranium": Low Economic Growth,AEO.2025.LM2025.NA_NOM_ELEP_NA_HDG_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,11.361306,12.529172,12.590092,12.66062,13.126679,13.840832,14.675597,15.42706,16.74024,17.782192,18.721865,19.562235,20.054358,20.405966,20.924133,21.441309,22.192915,23.176531,24.167009,25.211407,26.240307,27.370558,28.62575,29.579668,30.444895,31.332802,32.382385,"4.1%"
High Oil Price,"Energy Prices: Nominal: Electric Power: Uranium": High Oil Price,AEO.2025.HIGHPRICE.NA_NOM_ELEP_NA_HDG_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,11.292897,12.447732,12.344249,12.303371,12.706088,13.157484,13.937543,14.731912,15.93198,16.941338,17.677433,18.284195,18.649443,18.932096,19.642199,20.184208,20.912819,21.641438,22.145367,22.48868,23.024412,23.857721,24.666933,25.44099,26.164152,26.813944,27.508045,"3.5%"
Low Oil Price,"Energy Prices: Nominal: Electric Power: Uranium": Low Oil Price,AEO.2025.LOWPRICE.NA_NOM_ELEP_NA_HDG_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,11.307543,12.350307,12.430951,12.759834,13.280941,13.789851,14.723567,15.556643,16.65173,17.416538,18.095383,18.761948,19.172365,19.596609,19.9753,20.305761,20.858324,21.430113,21.772928,21.825283,22.104065,22.530479,23.086046,23.580408,24.109056,24.794006,25.571692,"3.2%"
High Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Uranium": High Oil and Gas Supply,AEO.2025.HIGHOGS.NA_NOM_ELEP_NA_HDG_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,11.274688,11.575541,11.603465,11.768751,12.155363,12.476501,12.981044,13.460848,14.244611,14.825608,15.323169,15.748268,16.004267,16.284319,16.633184,16.975853,17.387421,17.938099,18.420721,18.745691,18.939339,19.492956,19.844683,20.315834,20.699049,21.106661,21.586435,"2.5%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Uranium": Low Oil and Gas Supply,AEO.2025.LOWOGS.NA_NOM_ELEP_NA_HDG_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,11.281224,13.386508,13.846369,14.043715,14.636895,15.394761,17.1723,18.692146,20.261156,21.130053,21.836826,22.449541,23.279202,23.795824,24.062244,24.856918,25.591022,26.298807,26.90156,27.314182,28.31076,29.136713,30.153538,31.480322,32.795227,34.052322,35.36879,"4.5%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Uranium": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.NA_NOM_ELEP_NA_HDG_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,11.262988,12.432771,12.319542,12.350267,12.738969,13.296695,13.956927,14.670275,15.711172,16.592278,17.379936,17.905674,18.095091,18.254627,18.607241,18.818678,19.335222,20.008728,20.691891,21.280308,21.86018,22.374943,22.894197,23.430784,23.99642,24.643938,25.396572,"3.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Uranium": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.NA_NOM_ELEP_NA_HDG_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,11.285199,12.399639,12.27714,12.310041,12.631201,13.139893,13.815125,14.504986,15.517306,16.556017,17.389301,17.784035,17.989164,18.018396,17.97296,17.862782,18.007782,18.457279,18.873354,19.472603,20.237358,21.056143,21.821974,22.470575,23.10182,23.626934,24.113775,"3.0%"
Alternative Electricity,"Energy Prices: Nominal: Electric Power: Uranium": Alternative Electricity,AEO.2025.NOCAA111.NA_NOM_ELEP_NA_HDG_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,11.270249,12.425012,12.367349,12.361855,12.763837,13.221483,13.83983,14.424795,15.217255,15.97554,16.653349,17.251871,17.686024,18.004913,18.216274,18.512779,19.108271,19.635948,20.057167,20.589277,21.113447,21.727907,22.504599,23.077042,23.568754,24.100725,24.721853,"3.1%"
Alternative Transportation,"Energy Prices: Nominal: Electric Power: Uranium": Alternative Transportation,AEO.2025.ALTTRNP.NA_NOM_ELEP_NA_HDG_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,11.255158,12.434957,12.335996,12.328843,12.69898,13.171899,13.742496,14.26236,15.091565,15.692016,16.436821,16.662029,16.78083,16.948372,17.197737,17.469149,17.894299,18.525719,19.194445,19.823154,20.354095,20.856733,21.325739,21.734505,22.191816,22.656456,23.18952,"2.8%"
AEO2023 Reference case,"Energy Prices: Nominal: Electric Power: Uranium": AEO2023 Reference case,AEO.2025.AEO2023REF.NA_NOM_ELEP_NA_HDG_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Average Price to All Users,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Nominal: Average Price to All Users: Propane",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Propane": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,25.238209,25.681103,26.701456,26.893417,27.435547,28.194328,29.199032,30.319132,31.961369,33.942966,35.711575,37.116394,38.199841,39.141266,39.947372,40.745979,41.721245,42.863762,44.006954,45.573639,46.967262,48.388332,49.892906,51.8186,53.411648,54.911015,56.324295,"3.1%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,25.229307,25.99519,26.856558,27.185347,27.682564,28.42729,29.396404,30.608311,32.431202,34.400391,36.189354,40.470032,41.437611,42.046196,41.16465,40.808296,41.857948,42.975994,44.284367,45.460457,46.720051,47.849739,49.18655,50.532341,52.268284,54.081417,55.67231,"3.1%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,25.273512,26.232403,27.280663,27.666458,28.434429,29.561705,30.891005,32.321144,34.296631,36.692387,39.048153,41.001926,42.729233,44.397575,45.897064,47.492599,49.179428,51.342632,53.480659,55.800381,58.43185,60.98904,63.842171,66.804039,69.736786,72.588264,75.516106,"4.3%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,25.238928,30.738453,32.804535,33.647858,34.613487,35.748642,37.510937,39.772072,42.531071,45.240608,47.925053,50.399326,52.863186,55.444828,58.084293,60.520733,63.178989,65.185318,68.016228,70.157242,72.617935,75.011543,77.102943,79.655258,82.112595,84.705894,87.453033,"4.9%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,25.238598,21.689156,19.678593,19.315815,19.773516,20.292522,20.359335,21.750908,19.489559,19.851471,20.432796,21.437769,22.270277,23.641466,24.109629,25.178389,25.742739,27.408646,28.559658,29.501938,29.624636,30.27338,31.202345,30.347094,31.973803,33.045197,35.518917,"1.3%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,25.23827,25.327477,24.367254,23.947596,24.170113,24.55197,25.278921,26.08609,27.004599,28.115889,29.051119,29.989523,33.889336,34.685856,33.175697,32.933899,33.741535,34.610699,35.515503,36.759689,37.720417,38.652401,39.670033,40.556339,41.506435,42.3862,43.29327,"2.1%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,25.238266,29.747921,31.373922,32.446751,33.769119,35.418552,37.965237,40.461918,42.892952,45.149502,47.093643,48.81353,50.894665,52.714821,54.03376,55.64436,57.030579,58.58812,60.061951,61.434258,63.346958,65.296837,67.394363,70.29821,73.234245,76.112747,78.831375,"4.5%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,25.238157,26.015543,26.772079,27.013062,27.571632,28.327015,29.471817,30.655012,32.270107,34.225616,35.999035,37.387253,38.59005,39.6548,40.536949,41.390236,42.377541,43.605923,44.841377,46.326622,48.038876,49.452255,50.831238,52.068275,53.393223,55.031555,57.220585,"3.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,25.238174,26.014135,26.767754,26.979172,27.500168,28.163853,29.229286,30.35463,32.114616,34.18145,35.991665,37.480885,38.676605,39.732292,40.407665,40.88242,41.458599,42.528946,43.567749,44.748108,46.361713,47.775314,49.651733,51.689999,53.535057,55.27882,57.1278,"3.2%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,25.238205,26.044834,26.802341,26.998636,27.546587,28.32597,29.29038,30.411924,31.688091,33.370461,35.089466,36.835224,38.235409,39.451969,40.404213,41.325718,42.355289,43.532753,44.653881,45.93787,47.270851,48.66544,50.458469,52.028805,53.418369,55.322559,57.241219,"3.2%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,25.238174,26.03294,26.77317,26.962151,27.46051,28.295641,29.321009,30.519596,32.098175,33.948643,35.901062,39.944328,41.553383,42.642979,43.710358,44.822651,46.022537,47.399261,48.757534,50.315834,51.908142,53.498192,55.532631,57.073994,58.710495,61.129894,63.13282,"3.6%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",32.643127,33.050545,31.932589,31.261055,30.981319,31.218782,31.810419,32.739548,33.911587,35.315445,36.924698,38.535995,39.961967,41.251083,42.53997,44.054157,45.172112,46.663734,48.15498,49.505703,50.72242,51.854286,53.326035,58.122555,59.533726,61.105785,62.569714,63.997963,"2.5%"
E85,"Energy Prices: Nominal: Average Price to All Users: E85",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: E85": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_E85_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,38.61602,39.576469,39.113239,39.628033,40.213608,40.715813,41.543858,42.501419,43.088913,43.839729,44.948509,45.56786,46.556271,47.188755,47.820671,47.703079,47.717293,48.344704,49.019447,50.154335,49.43441,50.560291,50.913166,52.756382,54.139267,55.495594,57.134808,"1.5%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: E85": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_E85_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,38.594822,39.506096,39.773643,40.620358,40.874638,41.830551,42.082363,43.213501,43.428791,44.087128,45.454071,50.471123,51.599495,52.127487,49.113468,47.304649,46.831326,47.479172,48.144463,47.381042,48.462543,48.531586,49.582439,51.145359,52.802845,54.290432,55.786041,"1.4%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: E85": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_E85_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,38.699013,40.008633,39.739094,40.389389,41.466789,42.633842,43.944725,45.103432,45.799328,47.207081,49.300755,50.486492,52.169937,53.437252,54.87376,56.491367,55.370613,56.608341,58.027576,58.025318,59.888058,61.80991,64.445023,67.235474,70.249557,72.84655,75.97818,"2.6%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: E85": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_E85_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,38.61602,49.062,49.935226,50.490715,51.94981,52.379677,53.095345,54.999252,56.613567,58.160439,59.865437,61.494118,63.587009,65.471481,67.539825,68.943855,70.033676,70.684288,72.580132,74.940132,75.964165,77.714096,73.485695,75.221512,77.48999,79.532822,82.006844,"2.9%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: E85": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_E85_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,38.61602,33.841515,31.919518,31.280226,31.846941,31.962708,32.625893,33.161808,33.823864,34.625038,35.019459,35.612633,36.347488,37.046535,37.754532,37.314293,37.220009,37.886875,38.488129,39.128334,39.923779,40.681,41.896664,42.428047,43.522686,44.358807,45.183651,"0.6%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: E85": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_E85_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,38.61602,38.456692,38.555508,38.957901,38.888626,39.142139,39.53772,39.837269,39.954586,40.945179,41.855251,42.63792,48.25771,48.757591,45.86726,44.230614,43.625874,43.99876,44.999313,45.999187,46.912781,47.450516,48.388378,49.326786,50.641285,51.428493,52.667263,"1.2%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: E85": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_E85_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,38.61602,42.319431,42.488487,42.240009,42.835022,43.535225,44.519619,45.471764,46.121857,47.257694,48.450333,49.373962,50.664322,51.783821,52.559471,52.834946,52.611614,53.489944,54.444477,55.89835,57.372002,59.088726,60.880791,63.167156,65.000328,66.823753,68.41526,"2.2%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: E85": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_E85_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,38.61602,39.575241,39.170181,39.625858,40.268223,40.792553,41.64373,42.594658,43.168758,43.90321,44.853901,45.526386,46.666039,47.289593,48.044239,47.894657,47.660595,48.534054,49.030861,50.181541,49.305412,49.790783,51.181076,52.571445,53.957348,55.411407,57.159538,"1.5%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: E85": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_E85_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,38.61602,39.575344,39.20013,39.641121,40.27261,40.777843,41.646168,42.576359,43.149185,43.923092,44.875816,45.536674,46.680107,47.374153,47.968102,47.857914,47.787334,48.618839,49.516075,50.360104,50.700741,49.71175,51.127647,52.811016,54.282696,55.5154,57.378803,"1.5%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: E85": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_E85_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,38.61602,39.575874,39.196087,39.612743,40.281563,40.89011,41.645065,42.591377,43.171696,43.942219,45.003696,45.805229,46.693405,47.331543,47.944069,47.869122,47.693741,48.575558,48.924347,49.905514,50.029034,49.75082,51.302773,52.572212,53.875782,55.499092,57.187168,"1.5%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: E85": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_E85_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,38.61602,39.575737,39.1385,39.660694,40.360256,41.328632,42.149208,43.495697,43.892422,44.958103,46.860752,51.831486,53.881748,55.129261,56.453285,57.846531,59.095207,60.380009,61.508705,63.246498,64.562515,66.264,68.17157,69.443932,71.148071,73.357666,76.822929,"2.7%"
