"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-1&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-1&sourcekey=0"
"Wed Aug 27 2025 09:28:12 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_JFL_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,17.542231,16.580246,16.612291,17.295462,18.253267,19.265133,20.344801,20.890524,21.291052,22.126202,22.819544,23.650122,24.146793,24.853325,25.618822,26.389359,27.182484,28.281174,29.193687,29.769056,31.364031,32.500671,33.925938,34.777107,35.369301,36.883114,37.864605,"3.0%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_JFL_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,17.542231,16.580187,16.659941,17.295265,18.294546,19.407351,20.51635,21.341473,21.617006,22.242636,23.228737,23.834602,24.247805,25.044367,25.761118,26.546246,27.315142,27.985464,28.560745,29.498236,30.322655,31.421501,32.667259,33.394737,34.328045,35.410618,36.709423,"2.9%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_JFL_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",23.355989,22.892841,21.778912,22.037271,22.243584,22.658247,23.287298,23.821487,24.65296,25.359221,26.082027,26.901522,27.741114,28.516933,29.335094,30.153215,30.944836,31.784586,32.807522,33.625435,34.642025,35.328873,36.400917,37.702049,38.67337,39.714275,40.849068,41.89529,"2.3%"
Distillate Fuel Oil,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,26.946653,25.821543,25.768297,26.505589,27.50946,28.553959,29.693941,30.371593,30.932467,31.999617,32.883747,33.912971,34.758373,35.733486,36.590553,37.54129,38.654922,39.809238,40.844837,42.215405,43.464714,44.539753,45.939461,47.808762,48.901932,49.957615,51.273766,"2.5%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,26.93186,25.774748,25.983017,26.739189,27.658287,28.855385,29.758333,30.783384,31.142626,31.869625,32.88353,33.765793,34.75322,35.85561,36.508713,37.486259,38.608398,39.759769,40.908119,42.18383,43.041557,44.290245,45.355633,46.545612,48.110199,49.603107,50.538239,"2.5%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,27.00457,26.102421,26.374514,27.29571,28.62071,30.072252,31.564688,32.707485,33.595352,35.083458,36.567005,37.924473,39.408127,40.968647,42.367962,44.060715,45.805061,47.871029,49.602104,51.938751,54.077145,56.031368,58.189159,60.50877,62.843525,65.104889,67.614677,"3.6%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,26.946655,36.748169,37.896954,38.544777,39.517941,39.41011,39.669579,41.244274,42.602951,44.282402,45.98666,47.774471,49.52557,51.337112,53.429703,55.940502,57.898537,58.933937,61.663883,63.709145,66.232498,68.09552,71.012794,73.312103,75.252106,77.318886,79.69471,"4.3%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,26.946651,22.946905,21.689257,21.521267,22.168934,21.935556,21.818321,22.236513,22.694799,23.27099,23.794161,24.428776,25.069275,25.669752,26.462315,27.181416,27.830315,28.364506,28.990343,29.572092,30.287281,30.991716,32.109619,32.856415,33.847336,34.573948,35.905609,"1.1%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,26.946653,29.054987,28.828796,28.641745,28.535093,28.479891,28.278563,28.927595,29.043463,30.03446,30.835558,31.622528,32.565586,33.602383,34.403885,35.444855,36.313988,37.213799,38.110989,39.785435,40.621357,41.60976,42.472282,43.347546,44.317802,45.200317,46.074589,"2.1%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,26.946651,31.219217,31.266777,31.048136,31.072239,31.142262,31.300745,32.099224,32.8083,34.01503,34.885723,35.97168,37.283546,38.439823,39.195843,40.244183,41.272518,42.449268,43.41954,44.60495,45.974007,47.377666,48.8652,50.644978,52.166122,53.758869,55.027134,"2.8%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,26.946653,25.819733,25.863245,26.572966,27.570686,28.624136,29.777544,30.447037,31.012335,32.093185,32.94828,33.959599,34.830387,35.903645,36.771111,37.697186,38.737995,39.965618,41.166691,42.503094,44.434883,45.280033,46.41766,47.389297,48.44389,49.580952,51.297237,"2.5%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,26.946653,25.819719,25.859734,26.574505,27.573963,28.614359,29.782339,30.427727,31.00482,32.083416,32.953087,33.982281,34.885216,35.993,36.768475,37.68512,38.742435,40.108913,41.132896,42.156734,43.671597,44.924519,46.241867,47.70837,48.87426,49.995571,51.508987,"2.5%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,26.946651,25.820257,25.852396,26.57865,27.579241,28.676785,29.772673,30.460522,31.0753,32.1227,33.024803,34.162415,34.94215,35.90144,36.746315,37.747688,38.814342,40.045765,41.190083,41.963943,43.750477,45.065281,46.664841,47.702461,48.580994,50.291382,51.461159,"2.5%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,26.946651,25.820158,25.883371,26.567171,27.587618,28.751799,29.916281,30.84849,31.227257,32.047119,33.193657,33.972984,34.539192,35.498283,36.382137,37.337208,38.283989,39.145016,39.851738,40.952732,41.982903,43.285961,44.761417,45.73209,46.894756,48.209663,49.747574,"2.4%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",34.672981,33.831604,32.360603,32.115997,31.875154,31.810545,32.613663,33.354454,34.341969,35.240631,36.237473,37.15781,38.281891,39.176338,40.234512,41.254986,42.222946,43.232967,44.44482,45.435219,46.661625,47.580917,48.751221,50.257771,51.504463,52.799774,54.192234,55.499954,"1.9%"
Residual Fuel Oil,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_RFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,8.647815,9.296219,9.717866,10.31106,10.997653,11.721079,12.472485,12.723521,12.940852,13.428744,13.810569,14.243868,14.56168,14.916543,15.315752,15.693684,16.038406,16.449745,17.02684,17.370667,17.54537,18.096151,18.775919,19.855263,20.317074,20.867517,21.786076,"3.6%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_RFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,8.643632,9.445393,9.867785,10.467466,11.159574,12.023112,12.672727,13.153897,13.267982,13.524627,13.98967,14.311969,14.727073,15.044523,15.190561,15.663966,16.0825,16.467802,16.733984,16.828381,17.440672,17.916834,18.515041,19.077864,19.997761,20.553425,21.345779,"3.5%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_RFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,8.666574,9.411196,9.929466,10.614411,11.453276,12.364364,13.300712,13.769355,14.120392,14.753935,15.346089,15.935812,16.482603,17.124985,17.745157,18.522547,19.139952,20.125845,20.665808,21.444544,22.444824,23.345324,24.228329,25.346737,26.804697,27.903265,29.235601,"4.8%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_RFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,8.648117,14.475676,15.680285,17.033096,18.221968,18.667561,19.244648,20.052269,20.777124,21.569494,22.501392,23.423464,24.512119,25.322941,26.523724,28.043707,29.145475,29.679392,31.327915,32.382198,33.512821,34.466648,35.379154,36.68121,37.687939,38.857418,39.83905,"6.1%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_RFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,8.648561,5.283001,5.261408,4.002733,5.227883,6.140232,7.106734,7.275489,7.437374,7.684947,7.845562,8.111766,8.398693,8.609403,8.909241,9.248064,9.522659,9.74684,9.990849,10.186295,10.4956,10.770392,11.019395,11.305036,11.727235,12.032001,12.531026,"1.4%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_RFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,8.648363,8.987049,9.461877,9.954807,10.460944,11.062348,11.489075,11.719806,11.491048,11.929906,12.20379,12.521456,12.875757,13.243788,13.573069,13.820167,14.122783,14.466919,14.846112,15.671946,15.992683,16.343197,16.704567,17.04542,17.530466,17.900188,18.316467,"2.9%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_RFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,8.648312,10.51356,11.182858,11.76429,12.385082,12.995692,13.818085,14.120476,14.479168,15.106872,15.30167,15.91751,16.380203,16.883829,17.238724,17.623774,18.081806,18.58103,19.19879,19.652521,20.347715,21.054529,21.813896,22.92555,23.768278,24.565205,25.258804,"4.2%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_RFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,8.64837,9.319719,9.821907,10.336341,11.046924,11.789654,12.581203,12.834969,13.034745,13.518887,13.896255,14.308074,14.65519,15.060346,15.444947,15.788308,16.182972,16.655806,17.164915,17.595869,17.88765,18.3368,19.136257,19.501873,19.996937,20.602255,21.891623,"3.6%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_RFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,8.647969,9.306881,9.822311,10.335621,11.049833,11.778407,12.5815,12.800674,13.038121,13.498596,13.859076,14.281615,14.665579,15.121536,15.408793,15.812388,16.212118,16.694981,17.327507,17.73036,18.050064,18.358521,19.300859,20.013819,20.629478,21.289131,22.283684,"3.7%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_RFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,8.648402,9.190176,9.726374,10.335356,11.051365,11.805652,12.555085,12.836671,13.009112,13.497358,13.929591,14.39288,14.657073,15.03087,15.414445,15.855806,16.169979,16.684526,17.263657,17.555481,18.083578,18.109035,19.042459,19.425045,20.286518,20.972275,21.794827,"3.6%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_RFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,8.647817,9.190425,9.771103,10.354507,11.094608,11.913114,12.677896,13.15892,13.2643,13.62463,14.242355,14.634974,14.740988,15.101563,15.736985,16.154898,16.654531,17.086527,17.373274,17.906319,18.445061,19.184153,19.629633,20.040201,20.602993,21.269897,22.060997,"3.7%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_RFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",8.57263,10.392591,10.832532,12.549038,14.334487,16.133348,16.598156,17.080021,17.614756,18.152405,18.708092,19.297089,19.906862,20.493547,21.096432,21.719692,22.296406,22.925077,23.636698,24.196404,24.864597,25.519239,26.212542,27.10812,27.754074,28.641613,29.499779,30.344118,"4.0%"
Natural Gas,"Energy Prices: Nominal: Average Price to All Users: Natural Gas",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_NG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,8.960723,9.144795,9.865802,10.094321,10.322803,10.680536,11.344893,11.475497,11.807793,12.37834,12.891809,13.176151,13.435613,13.697096,13.820784,14.100388,14.299753,14.674582,14.928705,15.275831,15.831289,16.701994,16.837862,17.218073,17.426371,17.698479,18.145767,"2.8%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_NG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,8.982316,9.127436,9.881725,10.044778,10.274881,10.447337,11.325101,11.448172,11.785131,12.384656,12.821289,13.121732,13.448902,13.59372,13.6005,13.844158,14.04753,14.339715,14.390536,14.560369,15.041639,16.24119,16.368273,16.649673,16.682709,17.02586,17.345533,"2.6%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_NG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,9.012661,9.263878,10.065889,10.44257,10.767176,11.30491,12.157094,12.625409,12.905056,13.744003,14.416784,14.738515,15.391427,15.855185,16.318972,16.886486,17.376774,18.087124,18.495518,19.071892,20.159519,20.881292,21.628893,22.483358,23.290625,24.416327,25.098663,"4.0%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_NG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,8.98309,9.194102,9.871446,10.20183,10.425101,10.591905,11.400349,11.871065,12.216133,12.759376,13.282511,13.623757,13.954843,14.331959,14.662487,15.156253,15.42298,15.827157,16.158209,16.268883,16.771311,17.695879,18.223482,18.488012,18.741632,19.225538,19.700272,"3.1%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_NG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,9.015708,9.116537,10.014543,10.374303,10.74704,11.131557,11.785519,12.050514,12.41338,12.980505,13.404505,13.776148,14.193203,14.540561,14.970011,15.232266,15.425412,15.663832,15.790199,15.879186,16.481691,16.92086,17.140007,17.393194,17.706812,18.148924,18.531836,"2.8%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_NG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,9.001985,8.866042,9.555477,9.874915,10.123333,10.306316,10.875924,11.364861,11.577369,12.02824,12.382677,12.694723,12.892618,13.088696,13.482847,13.822605,13.96843,14.313524,14.485042,14.605402,14.955901,15.676016,15.954162,16.142025,16.413816,16.770315,17.319738,"2.5%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_NG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,8.976372,9.884014,10.901529,11.276546,11.681967,12.148582,12.989546,13.916826,14.584943,15.356504,15.950397,16.31336,16.702112,17.196907,17.415966,17.602545,17.916227,18.205862,18.631374,18.865255,19.72101,20.419456,20.932104,21.595352,22.309999,23.110424,23.951429,"3.8%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_NG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,8.973233,9.153389,9.86084,10.00135,10.316175,10.562607,11.24658,11.404146,11.922342,12.450237,12.88456,13.243636,13.468228,13.806479,14.015038,14.296528,14.593544,14.935546,15.321314,15.573478,15.955655,16.611031,17.079832,17.790323,18.051132,18.587833,19.197245,"3.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_NG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,8.954271,9.211554,9.847944,10.034678,10.313753,10.650704,11.348643,11.50934,11.869468,12.438961,12.972717,13.279812,13.497873,13.886633,13.933246,14.2482,14.348989,14.855678,15.147829,15.498384,16.331915,17.073856,17.429699,17.805378,18.0867,18.556202,19.006531,"2.9%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_NG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,8.995868,9.167884,9.946151,10.119171,10.343577,10.692976,11.323654,11.577524,11.910143,12.326063,12.814378,13.164929,13.488729,13.77034,13.966773,14.271641,14.387757,14.674101,15.039146,15.416743,16.114094,16.573206,16.999086,17.124779,17.868708,17.830469,18.176874,"2.7%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_NG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,8.977191,9.16874,9.894524,10.157546,10.317384,10.682103,11.351329,11.7519,11.885747,12.399299,12.990714,13.340339,13.440712,13.825163,14.057734,14.285098,14.62289,14.984988,15.138894,15.398474,15.658371,16.36101,16.722807,16.676611,17.134275,17.75334,17.883444,"2.7%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_NG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",12.12668,11.083709,10.994709,11.084094,11.11401,11.251337,11.653869,12.094471,12.287776,12.681785,13.104372,13.477814,13.875414,14.156316,14.605718,14.957446,15.241839,15.706638,16.005243,16.3316,16.696308,17.327915,17.984846,18.385309,18.789398,19.171074,19.676517,20.160845,"2.2%"
Metallurgical Coal,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_MTC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_MTC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_MTC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_MTC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_MTC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_MTC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_MTC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_MTC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_MTC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_MTC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_MTC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_MTC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Other Coal,"Energy Prices: Nominal: Average Price to All Users: Other Coal",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_OCA_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,0.00005,0.000051,6.261853,6.338398,6.391992,6.496889,6.5713,6.656675,6.756385,6.868888,6.950616,7.044298,7.205101,7.377319,7.556901,7.675249,7.82854,8.01368,8.188556,8.395301,8.59337,8.798691,9.040096,9.264821,9.48473,9.700727,9.94334,"59.9%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Other Coal": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_OCA_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,0.000049,0.00005,8.213727,6.261874,6.304802,6.410579,6.471935,6.520858,6.636529,6.744194,6.807087,6.893981,7.038638,7.199329,7.348895,7.504479,7.645071,7.81073,7.970822,8.152421,8.324296,8.516558,8.709582,8.908876,9.115396,9.309552,9.515837,"59.7%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_OCA_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,0.00005,0.000053,6.487262,6.618172,6.728147,6.921968,7.078224,7.25372,7.440219,7.643755,7.820105,7.987182,8.231369,8.489153,8.797119,9.070751,9.342683,9.684704,10.030478,10.388402,10.756877,11.147422,11.551821,11.947631,12.37005,12.789028,13.222962,"61.6%"
