"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-7&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-7&sourcekey=0"
"Wed Aug 27 2025 09:33:11 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: E85": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_E85_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,27.361172,28.04224,28.841738,29.293577,29.143547,28.683054,29.151457,29.899622,30.296566,30.739779,31.553297,32.099834,32.786446,33.315903,33.408779,34.181744,34.63969,34.973362,35.018124,35.71468,35.630062,35.102581,36.346794,37.27314,38.19091,39.447437,40.836243,"1.6%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: E85": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_E85_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,27.361172,28.042143,28.731827,29.282804,29.172285,29.445061,30.055033,31.011211,31.559248,32.314373,33.930286,34.734516,35.745197,36.315872,37.767326,38.645325,39.350639,40.046936,40.670918,41.869728,42.808331,44.104259,45.284298,46.170109,47.416927,48.778221,51.325928,"2.4%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: E85": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_E85_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",33.365696,31.879333,30.331774,30.721533,31.216572,31.932684,32.713783,33.602249,34.320389,35.344074,36.302509,37.36039,38.393208,39.932991,40.915955,41.992092,43.21981,44.27475,45.288956,46.467899,47.329666,48.769123,49.835094,51.808384,53.040817,54.845741,56.322464,58.26453,"2.3%"
Motor Gasoline,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_MGS_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,25.837067,24.977728,23.587868,23.440783,23.59119,23.693682,24.18951,24.742203,25.136002,25.578396,26.238966,26.60346,27.197309,27.680317,27.847528,28.414923,29.005547,29.000256,29.30126,30.013094,29.183878,29.939617,29.98439,31.205919,32.075832,32.94838,33.968102,"1.1%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_MGS_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,25.822882,24.933313,23.971233,23.972002,23.998615,24.449121,24.652908,25.336033,25.546785,25.93573,26.810368,26.943825,27.577209,28.021809,27.615095,28.250286,28.283245,28.5284,28.88114,28.047045,28.736481,28.666723,29.31291,30.281767,31.408033,32.448963,33.394299,"1.0%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_MGS_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,25.892593,25.250475,23.958893,23.840023,24.19595,24.727409,25.543316,26.104113,26.486082,27.225185,28.577387,29.092609,30.194653,30.788336,31.465031,32.331535,32.270916,33.424446,34.135624,33.626221,34.70322,35.929409,37.568047,39.362492,41.239124,42.819962,44.811188,"2.1%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_MGS_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,25.837065,35.002396,34.018955,32.700684,33.154221,33.03793,33.430309,34.755234,35.883869,36.872849,38.160374,39.273849,40.705292,42.019329,43.526096,44.841141,46.210072,46.475651,48.195107,49.437923,50.378284,51.389164,47.600552,48.756695,50.336212,51.709248,53.386429,"2.8%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_MGS_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,25.837065,21.409351,18.208874,17.099792,17.27342,17.012245,17.246172,17.554478,17.955025,18.449196,18.644754,19.020449,19.371517,19.678988,20.248407,20.812511,21.34444,21.700146,22.100222,22.459051,22.803917,23.078613,23.513996,24.000347,24.079378,24.460499,24.44978,"-0.2%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_MGS_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,25.837065,25.974066,24.100679,23.053923,22.509378,22.42074,22.406818,22.440668,22.326311,22.89579,23.376078,23.587261,24.243347,24.281675,24.494211,24.845486,24.968596,25.144661,25.657715,26.336752,26.858629,27.113153,27.601036,28.140375,28.94821,29.359221,30.071888,"0.6%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_MGS_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,25.837065,29.367466,27.694017,26.500837,26.295019,26.502119,27.228483,27.841356,28.360601,29.182125,30.053194,30.899883,31.788704,32.563541,32.995918,33.722389,33.904015,34.586151,35.357056,36.207405,37.269314,38.387062,39.581001,41.255199,42.514904,43.747192,44.771103,"2.1%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_MGS_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,25.837065,24.976955,23.658745,23.498327,23.645279,23.761259,24.274376,24.812014,25.197132,25.624441,26.159056,26.526567,27.296803,27.722061,27.962069,28.529039,28.878036,29.137566,29.315931,30.022825,29.015053,29.263008,30.212854,31.08437,31.894768,32.875866,34.011822,"1.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_MGS_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,25.837065,24.97702,23.658175,23.499264,23.650484,23.742767,24.275202,24.793129,25.19273,25.657787,26.17491,26.535416,27.293819,27.81432,27.89448,28.545658,29.045696,29.215569,29.741161,30.181118,30.235027,29.265924,30.165821,31.275091,32.172794,32.954109,34.140663,"1.1%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_MGS_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,25.837065,24.977354,23.651072,23.496931,23.654667,23.841412,24.275385,24.815601,25.20013,25.625069,26.313372,26.78961,27.341755,27.800196,27.860695,28.52496,28.891956,29.172005,29.200365,29.844021,29.677275,29.261883,30.303476,31.083311,31.871208,32.925392,34.044079,"1.1%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_MGS_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,25.837065,24.977266,23.58902,23.492214,23.69591,24.194424,24.674011,25.459444,25.878416,26.536373,27.878164,28.536724,29.373882,30.117933,31.046646,32.059216,32.721146,33.368538,33.863522,34.873268,35.676781,36.755756,37.759407,38.4981,39.546154,40.672985,42.822819,"2.0%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_MGS_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",28.683395,26.485559,25.243885,25.583401,26.003817,26.604942,27.255716,27.995949,28.594276,29.447165,30.245691,31.127071,31.98757,33.270451,34.089409,34.986,36.008892,36.887821,37.732807,38.715057,39.433052,40.632336,41.520458,43.164513,44.191326,45.695122,46.925453,48.543503,"2.3%"
Jet Fuel,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_JFL_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,17.777699,16.892881,16.86726,17.597946,18.585924,19.606426,20.729372,21.293108,21.697454,22.587864,23.290422,24.161329,24.743153,25.486214,26.360474,27.081087,27.945944,28.980703,29.797422,31.000828,32.114586,32.986755,34.185009,35.953342,36.81525,37.723896,38.761024,"3.0%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_JFL_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,17.767941,16.862843,17.109545,17.860489,18.792673,20.018284,20.948914,21.838324,22.099792,22.604784,23.442444,24.255667,24.902908,25.856876,26.466284,27.259859,28.254179,29.232521,30.173897,31.270266,32.036537,33.089088,33.985092,35.090828,36.505905,37.821785,38.544037,"3.0%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_JFL_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,17.815907,17.077347,17.289074,18.119143,19.301828,20.632633,21.979862,22.921503,23.618834,24.760805,25.906544,27.026108,28.074217,29.42001,30.561872,31.874449,33.327812,35.067192,36.378918,38.385563,40.178734,41.666065,43.40168,45.33786,47.344109,49.245548,51.272343,"4.1%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_JFL_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,17.777699,27.771271,28.915663,29.563713,30.46324,30.37162,30.666286,32.03661,33.252583,34.763596,36.238972,37.810093,39.48418,41.007095,42.987228,45.409805,47.161682,48.036552,50.595623,52.485641,54.832302,56.590919,59.37957,61.467621,63.183651,65.023338,67.174126,"5.2%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_JFL_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,17.777699,13.89941,12.618279,12.453437,12.614307,12.399542,12.259634,12.550718,12.85187,13.252874,13.585135,14.023035,14.488406,14.855494,15.371601,15.916655,16.317762,16.674711,17.10371,17.483383,17.995008,18.484812,19.401505,19.93331,20.76783,21.300463,22.362417,"0.9%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_JFL_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,17.777699,20.159081,19.879183,19.707895,19.49251,19.375004,19.13073,19.679773,19.563574,20.255733,20.824551,21.539639,22.112183,22.954533,23.65963,24.493057,25.138237,25.897871,26.5926,28.093569,28.696398,29.499594,30.219629,30.926329,31.692488,32.435585,33.126575,"2.4%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_JFL_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,17.777699,22.268234,22.212152,22.007359,22.019144,22.111481,22.25149,22.949694,23.581678,24.54388,25.343098,26.147062,27.261858,28.319239,29.081604,29.948023,30.915934,31.901142,32.713772,33.62682,34.781658,35.987896,37.308983,38.832569,40.185719,41.581409,42.743645,"3.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_JFL_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,17.777699,16.892357,16.966618,17.668293,18.656244,19.669214,20.816193,21.379005,21.761084,22.66157,23.38331,24.210848,24.816109,25.662838,26.537479,27.248808,28.05135,29.134214,30.1329,31.313389,33.102535,33.78035,34.720047,35.515148,36.325851,37.290314,38.806473,"3.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_JFL_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,17.777699,16.892401,16.965605,17.67367,18.658674,19.668438,20.824175,21.346321,21.768805,22.669886,23.374413,24.234423,24.871563,25.756634,26.528589,27.230888,28.054132,29.317905,30.120031,30.956856,32.3111,33.388184,34.50235,35.795719,36.769852,37.807198,39.048653,"3.1%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_JFL_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,17.777699,16.892628,16.955387,17.670286,18.661638,19.707664,20.823048,21.38838,21.834774,22.702881,23.445724,24.406439,24.932014,25.675959,26.521011,27.310196,28.122791,29.241636,30.174974,30.775246,32.393879,33.555279,34.997208,35.872662,36.489807,38.029121,38.999134,"3.1%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_JFL_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,17.777699,16.892569,17.003016,17.670088,18.7029,19.849905,20.994642,21.829805,22.159121,22.787485,23.798311,24.412682,24.846733,25.675547,26.410088,27.213167,27.903955,28.638372,29.19656,30.120552,31.016562,32.105068,33.341476,34.074886,35.022419,36.176701,37.445877,"2.9%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_JFL_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",23.495014,23.10685,22.093431,22.456396,22.771776,23.300026,23.943151,24.491974,25.343817,26.214134,26.926872,27.792858,28.634102,29.440397,30.266661,31.121847,31.935085,32.858009,33.922363,34.755253,35.831867,36.571732,37.672733,39.003864,39.999416,41.078953,42.246494,43.311325,"2.4%"
Distillate Fuel Oil,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_DFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,25.269379,24.133326,23.655567,23.985569,24.536663,25.13204,25.800396,26.394793,26.893694,27.916229,28.70919,29.682789,30.456299,31.336567,32.134262,33.000114,34.01506,35.04953,35.959167,37.272877,38.410713,39.372005,40.656212,42.413456,43.38863,44.326885,45.522083,"2.3%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_DFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,25.255503,24.086807,23.86742,24.223684,24.693821,25.449369,25.897808,26.852953,27.134945,27.805939,28.752075,29.556721,30.455563,31.508642,32.085064,32.976749,34.010357,35.07169,36.125523,37.30714,38.160053,39.295914,40.25909,41.393082,42.886028,44.283661,45.118221,"2.3%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_DFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,25.323669,24.388987,24.217724,24.684336,25.515766,26.450617,27.398054,28.426107,29.233118,30.564919,31.94618,33.19595,34.539253,35.921658,37.139927,38.643753,40.194386,42.060108,43.585846,45.710632,47.631603,49.360878,51.287788,53.371891,55.465706,57.487328,59.752754,"3.4%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_DFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,25.2694,35.869137,36.452843,36.549751,36.871136,36.133987,35.74419,37.219467,38.506607,40.072617,41.645962,43.305805,45.023045,46.696251,48.675426,51.059044,52.897251,53.811489,56.425453,58.350216,60.759926,62.500824,65.292175,67.466507,69.283531,71.220818,73.463486,"4.2%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_DFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,25.269407,22.046339,20.229454,19.484541,19.531639,18.686312,17.937172,18.281454,18.660095,19.145029,19.573267,20.128206,20.694969,21.231617,21.969097,22.635902,23.193792,23.627142,24.181732,24.677246,25.285503,25.873798,26.894764,27.577181,28.456768,29.067064,30.245743,"0.7%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_DFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,25.269388,28.174234,27.387684,26.624144,25.912067,25.23172,24.378931,24.967175,24.953386,25.850512,26.528248,27.2994,28.133823,29.109442,29.870007,30.812962,31.5844,32.384674,33.181984,34.756844,35.491364,36.375069,37.133312,37.899799,38.760921,39.528622,40.282558,"1.8%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_DFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,25.269371,30.321405,29.800989,28.998478,28.415297,27.866606,27.388853,28.118422,28.769066,29.894569,30.685537,31.705856,32.944752,34.045361,34.762344,35.765919,36.754898,37.827011,38.688923,39.755135,41.006641,42.287666,43.652367,45.307228,46.706226,48.175228,49.320549,"2.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_DFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,25.269398,24.126995,23.745916,24.052334,24.59753,25.202404,25.883446,26.476748,26.958019,27.985035,28.769888,29.718941,30.521103,31.522608,32.302929,33.130951,34.094757,35.18615,36.299175,37.559509,39.380493,40.115192,41.141151,41.998745,42.934738,43.951916,45.545753,"2.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_DFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,25.269386,24.127014,23.744106,24.052586,24.601225,25.195312,25.888958,26.455423,26.963997,27.992025,28.77816,29.7409,30.583368,31.622972,32.314182,33.113274,34.109676,35.369514,36.289703,37.215878,38.617085,39.759289,40.963123,42.30899,43.356712,44.360016,45.750229,"2.3%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_DFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,25.269339,24.127388,23.737246,24.056683,24.606239,25.256435,25.885324,26.485128,27.022165,28.030045,28.843115,29.906416,30.603401,31.499163,32.222591,33.167629,34.158657,35.29726,36.31728,37.022202,38.697952,39.900322,41.384613,42.310764,43.072411,44.661835,45.711117,"2.3%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_DFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,25.2694,24.127264,23.762281,24.045116,24.616722,25.330124,26.030933,26.905025,27.196012,27.95434,29.016394,29.718668,30.222162,31.120413,31.91781,32.779816,33.614304,34.385803,35.034912,36.041214,37.016117,38.208168,39.578529,40.429573,41.497536,42.712643,44.13715,"2.2%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_DFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",32.475647,31.391539,29.67235,29.19169,28.704733,28.354198,29.090918,29.790026,30.659739,31.540668,32.448681,33.298485,34.340405,35.150467,36.125793,37.063999,37.948978,38.873009,39.996151,40.894234,42.026608,42.84761,43.916424,45.317257,46.457306,47.642273,48.922176,50.118179,"1.7%"
Residual Fuel Oil,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_RFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,8.532527,8.040979,8.106067,8.258682,8.48538,8.748742,9.08814,9.337308,9.519727,9.987821,10.319247,10.679403,10.941295,11.21777,11.572967,11.835471,12.139191,12.420012,12.961214,13.214551,13.302431,13.67379,14.305046,15.237135,15.589667,16.019361,16.79735,"2.6%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_RFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,8.527858,8.042805,8.275681,8.456035,8.667119,9.053107,9.308444,9.758614,9.861682,10.112799,10.523432,10.758463,11.034786,11.304545,11.404459,11.774727,12.113383,12.431512,12.659919,12.700089,13.196384,13.534618,14.022083,14.479475,15.310946,15.764807,16.444117,"2.6%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_RFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,8.550859,8.143123,8.336735,8.537652,8.859197,9.24284,9.692533,10.077022,10.352901,10.941754,11.457512,11.939932,12.372432,12.847306,13.337888,13.897725,14.42695,15.163627,15.686085,16.288187,17.095404,17.790161,18.426346,19.304728,20.587692,21.428514,22.415606,"3.8%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_RFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,8.532532,12.479139,13.290168,14.280442,15.158546,15.357142,15.73271,16.518024,17.133989,17.862774,18.662916,19.456268,20.259119,21.054253,22.08469,23.318872,24.266424,24.678337,26.139494,27.099577,28.124836,28.954672,29.814407,30.862253,31.748562,32.727314,33.681995,"5.4%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_RFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,8.532526,3.185897,2.598383,2.633843,3.055512,3.241567,3.524046,3.613477,3.69594,3.851933,3.917513,4.081613,4.267601,4.388237,4.586618,4.814441,5.012399,5.109471,5.246378,5.333526,5.509416,5.663779,5.776652,5.925313,6.183698,6.346182,6.688767,"-0.9%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_RFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,8.532533,7.422826,7.609714,7.749855,7.856903,8.013196,8.118454,8.285216,8.038252,8.384064,8.592821,8.839645,9.070968,9.386998,9.634809,9.756518,9.966634,10.235441,10.498437,11.236094,11.495505,11.762878,12.03212,12.323384,12.680719,12.933871,13.206901,"1.7%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_RFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,8.532521,8.848845,9.197303,9.406796,9.686292,9.987772,10.530385,10.850615,11.220656,11.720186,11.959304,12.323297,12.858804,13.114466,13.501624,13.939155,14.291593,14.696944,15.09993,15.539357,16.106539,16.681952,17.305033,18.263371,18.967016,19.625669,20.185528,"3.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_RFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,8.532531,8.055907,8.187516,8.330667,8.561231,8.834833,9.178914,9.415205,9.580312,10.047123,10.361077,10.710673,10.997459,11.333985,11.671017,11.916102,12.289839,12.676521,13.091462,13.427627,13.625799,13.970607,14.643889,14.90306,15.282348,15.764608,16.879436,"2.7%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_RFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,8.532529,8.055971,8.185787,8.330852,8.563246,8.823559,9.178841,9.409418,9.586284,10.059985,10.370327,10.733585,11.039964,11.393695,11.651752,11.922088,12.212634,12.605237,13.132817,13.439355,13.663054,13.88073,14.675773,15.259923,15.749746,16.236965,16.975027,"2.7%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_RFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,8.532543,8.05609,8.181952,8.32951,8.563589,8.848804,9.173425,9.416562,9.590905,10.056357,10.401314,10.833193,11.047158,11.350483,11.642803,11.957151,12.231229,12.646513,13.124658,13.335378,13.761703,13.759872,14.531399,14.835175,15.432614,16.03923,16.8088,"2.6%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_RFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,8.532524,8.056088,8.214907,8.344448,8.600061,8.946185,9.290877,9.725492,9.807934,10.194194,10.752501,11.060647,11.094522,11.363934,11.841863,12.21642,12.568965,12.90326,13.143113,13.577865,14.005143,14.554099,14.875319,15.184796,15.629933,16.160046,16.835775,"2.6%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_RFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",10.648791,11.974045,11.419414,11.848879,12.280522,12.723808,13.111402,13.525893,13.967573,14.428168,14.908014,15.419578,15.952397,16.455217,16.963188,17.513687,18.011095,18.568115,19.196432,19.662033,20.229366,20.638075,21.216242,22.021551,22.550289,23.28157,23.984821,24.709387,"2.7%"
