"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-6&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-6&sourcekey=0"
"Wed Aug 27 2025 09:32:33 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Economic Growth,"Energy Prices: Nominal: Transportation: Jet Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TRN_NA_JFL_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,16.706837,15.935617,16.05653,16.791679,17.872623,19.098505,20.335037,21.225761,21.869776,22.954653,24.039511,25.090981,26.07382,27.306089,28.348455,29.580173,30.884716,32.524963,33.711056,35.630394,37.285526,38.68412,40.307152,42.158672,44.071331,45.809681,47.711018,"4.1%"
High Oil Price,"Energy Prices: Nominal: Transportation: Jet Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TRN_NA_JFL_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,16.671007,28.035645,28.842403,29.138435,29.669636,29.194685,29.086088,30.4133,31.583406,33.046028,34.471703,35.992802,37.6171,39.090206,41.020702,43.394695,45.099033,45.926624,48.437023,50.279366,52.499809,54.201679,56.95636,59.017216,60.68325,62.47081,64.551895,"5.3%"
Low Oil Price,"Energy Prices: Nominal: Transportation: Jet Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TRN_NA_JFL_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,16.671007,14.161774,12.546031,12.036584,11.841511,11.260446,10.741785,11.005617,11.277809,11.647781,11.947648,12.352457,12.785043,13.118106,13.599113,14.108756,14.472793,14.791586,15.181311,15.520408,15.990138,16.436543,17.308462,17.732492,18.523441,19.009308,20.06106,"0.7%"
High Oil and Gas Supply,"Energy Prices: Nominal: Transportation: Jet Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TRN_NA_JFL_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,16.671007,20.422308,19.806416,19.287121,18.710089,18.21715,17.581175,18.095131,17.942232,18.594969,19.123236,19.797276,20.329004,21.130919,21.789801,22.528143,23.126482,23.841267,24.493853,25.884001,26.428886,27.164722,27.863487,28.496435,29.251156,29.951853,30.601526,"2.4%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Transportation: Jet Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TRN_NA_JFL_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,16.671007,22.531948,22.139278,21.586044,21.237158,20.959299,20.716993,21.388353,21.992949,22.927258,23.698185,24.473656,25.559729,26.586611,27.316647,28.148586,29.078997,30.023733,30.793455,31.66128,32.768463,33.920811,35.166317,36.589352,37.888672,39.229862,40.337505,"3.5%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Transportation: Jet Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TRN_NA_JFL_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,16.671007,15.762996,15.761249,16.38483,17.289465,18.217968,19.27647,19.807432,20.155947,21.021196,21.706318,22.497341,23.067062,23.873312,24.648455,25.320858,26.082962,27.123812,28.078369,29.214193,30.949387,31.586174,32.474106,33.222336,33.980831,34.895435,36.400089,"3.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Transportation: Jet Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TRN_NA_JFL_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,16.671007,15.763036,15.760226,16.390224,17.291992,18.217468,19.284952,19.775261,20.164366,21.030231,21.698122,22.521538,23.122896,23.967386,24.640173,25.304049,26.087513,27.310024,28.068794,28.860329,30.166492,31.196138,32.260223,33.502216,34.423443,35.406998,36.612007,"3.1%"
Alternative Electricity,"Energy Prices: Nominal: Transportation: Jet Fuel": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TRN_NA_JFL_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,16.671007,15.763247,15.749866,16.386589,17.29464,18.256401,19.283422,19.817408,20.231014,21.064806,21.771708,22.696104,23.185928,23.88936,24.634787,25.384962,26.156839,27.233521,28.123295,28.675177,30.246063,31.357758,32.75729,33.581932,34.146889,35.632847,36.585972,"3.1%"
Alternative Transportation,"Energy Prices: Nominal: Transportation: Jet Fuel": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TRN_NA_JFL_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,16.671007,15.763192,15.797569,16.386402,17.335972,18.39856,19.454872,20.258507,20.555246,21.149605,22.125193,22.704512,23.104725,23.899055,24.598684,25.366312,26.02022,26.716213,27.234468,28.116684,28.969372,30.012674,31.202652,31.888247,32.786339,33.889988,35.106976,"2.9%"
AEO2023 Reference case,"Energy Prices: Nominal: Transportation: Jet Fuel": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TRN_NA_JFL_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",22.521847,22.001904,20.854074,21.077888,21.248322,21.626003,22.232397,22.743015,23.554825,24.384117,25.053501,25.874584,26.670891,27.431953,28.213247,29.023016,29.79014,30.665216,31.680387,32.462624,33.486668,34.172359,35.217438,36.490623,37.426449,38.444286,39.548573,40.548256,"2.3%"
Diesel Fuel (distillate fuel oil),"Energy Prices: Nominal: Transportation: Diesel Fuel",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Transportation: Diesel Fuel": Reference case,AEO.2025.REF2025.PRCE_NOM_TRN_NA_DFU_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,25.618723,24.462238,24.150427,24.589439,25.27338,26.010807,26.832279,27.464521,27.935514,29.019005,29.851009,30.860888,31.607336,32.526772,33.296043,34.179726,35.183231,36.23143,37.15765,38.499638,39.695366,40.728264,42.020878,43.962921,45.044395,46.008743,47.134922,"2.4%"
High Economic Growth,"Energy Prices: Nominal: Transportation: Diesel Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TRN_NA_DFU_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,25.60466,24.418739,24.326662,24.846199,25.442106,26.320465,26.901129,27.921831,28.2547,28.898672,29.88183,30.704443,31.650101,32.745056,33.321957,34.229733,35.285,36.321861,37.600838,38.643665,39.522778,40.690723,41.805092,42.857693,44.40836,45.860596,46.567413,"2.3%"
Low Economic Growth,"Energy Prices: Nominal: Transportation: Diesel Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TRN_NA_DFU_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,25.673782,24.729359,24.689882,25.26334,26.247635,27.389595,28.451612,29.566429,30.411293,31.786991,33.202942,34.43924,35.823433,37.276131,38.508671,40.040951,41.66827,43.526154,45.112232,47.398365,49.332993,51.096676,53.136959,55.378799,57.487972,59.5117,61.901543,"3.4%"
High Oil Price,"Energy Prices: Nominal: Transportation: Diesel Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TRN_NA_DFU_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,25.618723,35.874344,36.930378,37.021469,37.57877,37.038254,36.745743,38.304203,39.639999,41.210033,42.817894,44.502117,46.169125,47.779022,49.845284,52.205387,54.16835,54.861492,57.64608,59.609859,61.989674,63.755379,66.782547,69.007805,70.887482,72.836433,75.142906,"4.2%"
Low Oil Price,"Energy Prices: Nominal: Transportation: Diesel Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TRN_NA_DFU_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,25.618723,22.205462,20.547497,19.967594,20.225769,19.559563,18.999475,19.366232,19.766827,20.27359,20.724344,21.311823,21.907976,22.473717,23.272135,23.971016,24.558113,25.024771,25.599665,26.114038,26.725262,27.336815,28.437172,29.108612,30.030092,30.666941,31.941473,"0.9%"
High Oil and Gas Supply,"Energy Prices: Nominal: Transportation: Diesel Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TRN_NA_DFU_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,25.618723,28.367859,27.702991,27.103642,26.567509,26.063854,25.435392,26.103821,26.073931,26.976774,27.698626,28.504141,29.39465,30.362003,31.052053,31.989758,32.787148,33.681606,34.434349,36.002579,36.772049,37.703594,38.49519,39.227695,40.213947,41.098072,41.840607,"1.9%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Transportation: Diesel Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TRN_NA_DFU_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,25.618723,30.520205,30.126642,29.481049,29.067801,28.701412,28.409388,29.139399,29.814966,30.961357,31.791504,32.789783,34.130344,35.293022,36.022472,36.998756,37.947582,39.053307,39.921772,41.027325,42.272835,43.554279,44.821907,46.744511,48.248711,49.789322,50.960758,"2.7%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Transportation: Diesel Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TRN_NA_DFU_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,25.618723,24.461479,24.232525,24.667736,25.337276,26.053286,26.929457,27.541969,28.006384,29.099476,29.917664,30.859467,31.686348,32.687031,33.490719,34.365528,35.277245,36.492325,37.604084,38.900501,40.827766,41.736813,42.609333,43.378662,44.443737,45.365715,47.137894,"2.4%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Transportation: Diesel Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TRN_NA_DFU_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,25.618723,24.461542,24.234961,24.667017,25.349279,26.064159,26.932833,27.504583,28.007195,29.109913,29.920719,30.887215,31.726736,32.787739,33.506973,34.34296,35.31707,36.562542,37.411751,38.376122,40.01778,41.042171,42.364529,43.779343,44.9193,45.710026,47.418316,"2.4%"
Alternative Electricity,"Energy Prices: Nominal: Transportation: Diesel Fuel": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TRN_NA_DFU_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,25.618723,24.46187,24.232838,24.665546,25.350147,26.161324,26.934261,27.543093,28.076931,29.133785,29.971472,31.113831,31.806437,32.698715,33.479343,34.402122,35.379433,36.456192,37.634731,38.170315,40.270786,41.339729,42.911694,43.906403,44.644108,46.339478,47.399746,"2.4%"
Alternative Transportation,"Energy Prices: Nominal: Transportation: Diesel Fuel": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TRN_NA_DFU_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,25.618723,24.461784,24.221178,24.61754,25.365368,26.264521,27.072226,27.993303,28.245609,29.03248,30.149956,30.84915,31.386189,32.315865,33.123188,34.01833,34.888496,35.674454,36.288563,37.331108,38.318787,39.457687,41.070553,41.940758,43.036697,44.295052,45.76775,"2.3%"
AEO2023 Reference case,"Energy Prices: Nominal: Transportation: Diesel Fuel": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TRN_NA_DFU_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",32.670582,31.715136,30.137455,29.765305,29.396847,29.220394,29.966324,30.615183,31.516779,32.374416,33.308685,34.156868,35.226521,36.046368,37.055504,38.012104,38.907993,39.843975,41.003372,41.944084,43.096027,43.925011,45.005634,46.46629,47.601963,48.843235,50.129337,51.350159,"1.8%"
Residual Fuel Oil,"Energy Prices: Nominal: Transportation: Residual Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Transportation: Residual Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_TRN_NA_RFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,9.608394,8.773525,9.001293,9.035586,9.14216,9.28511,9.505533,9.772292,9.961797,10.41502,10.76468,11.146239,11.433454,11.740329,12.123336,12.416073,12.747385,13.054162,13.618846,13.901877,14.021848,14.423013,15.082155,16.042145,16.430326,16.895758,17.706316,"2.4%"
High Economic Growth,"Energy Prices: Nominal: Transportation: Residual Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TRN_NA_RFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,9.603141,8.757951,9.145476,9.200231,9.287721,9.5527,9.657943,10.125694,10.242535,10.50739,10.935903,11.199699,11.503185,11.803534,11.929112,12.321721,12.683227,13.022942,13.275446,13.344313,13.862261,14.226798,14.736328,15.220374,16.078753,16.564526,17.273376,"2.3%"
Low Economic Growth,"Energy Prices: Nominal: Transportation: Residual Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TRN_NA_RFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,9.629029,8.869253,9.233604,9.318245,9.517707,9.783765,10.107677,10.52115,10.821094,11.421704,11.944212,12.461343,12.933963,13.45151,13.983298,14.585429,15.155954,15.931823,16.49733,17.144918,17.994511,18.735588,19.421301,20.352194,21.687283,22.588318,23.633642,"3.5%"
High Oil Price,"Energy Prices: Nominal: Transportation: Residual Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TRN_NA_RFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,9.608399,13.206291,13.91835,14.806867,15.593478,15.718129,16.011066,16.818438,17.462311,18.223141,19.054897,19.873442,20.681814,21.510782,22.570198,23.832096,24.810276,25.260735,26.74807,27.74324,28.80702,29.675375,30.578529,31.665894,32.59346,33.616131,34.616863,"5.1%"
Low Oil Price,"Energy Prices: Nominal: Transportation: Residual Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TRN_NA_RFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,9.608395,4.364142,3.706928,3.741638,3.996513,4.037476,4.167098,4.276619,4.375219,4.549755,4.639751,4.827565,5.034179,5.170191,5.384151,5.6369,5.822744,5.954714,6.122806,6.23931,6.454483,6.633384,6.786858,6.972944,7.281499,7.479766,7.855933,"-0.8%"
High Oil and Gas Supply,"Energy Prices: Nominal: Transportation: Residual Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TRN_NA_RFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,9.6084,8.264647,8.35854,8.418327,8.438527,8.508457,8.527938,8.720912,8.502707,8.874619,9.113546,9.389587,9.654105,9.969527,10.243274,10.396048,10.632344,10.927114,11.219651,11.983379,12.275362,12.574633,12.8745,13.198569,13.589025,13.877412,14.18831,"1.5%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Transportation: Residual Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TRN_NA_RFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,9.608387,9.636802,9.904164,10.040896,10.210163,10.4124,10.833943,11.148161,11.518291,12.031431,12.291702,12.706682,13.256751,13.540122,13.95135,14.376841,14.752276,15.188714,15.620458,16.09034,16.680952,17.28277,17.93136,18.907808,19.632164,20.314388,20.89558,"3.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Transportation: Residual Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TRN_NA_RFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,9.608397,8.773231,9.065269,9.084112,9.190509,9.342435,9.566756,9.826968,10.009996,10.460887,10.796236,11.170254,11.482975,11.849733,12.214183,12.489922,12.889458,13.300169,13.741093,14.105269,14.337499,14.710391,15.409026,15.70171,16.113504,16.625387,17.764801,"2.4%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Transportation: Residual Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TRN_NA_RFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,9.608395,8.773271,9.063859,9.084406,9.193138,9.33252,9.568689,9.823262,10.016885,10.473976,10.805655,11.19262,11.526149,11.911036,12.201221,12.506928,12.829901,13.24998,13.804259,14.140413,14.393463,14.641385,15.460697,16.074863,16.596668,17.118378,17.888536,"2.4%"
Alternative Electricity,"Energy Prices: Nominal: Transportation: Residual Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TRN_NA_RFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,9.608413,8.773398,9.06017,9.083712,9.193412,9.358264,9.564227,9.830769,10.028965,10.481447,10.847782,11.2996,11.538398,11.870406,12.19052,12.534097,12.836053,13.276872,13.782088,14.022165,14.477778,14.511967,15.313413,15.650334,16.277344,16.916815,17.715286,"2.4%"
Alternative Transportation,"Energy Prices: Nominal: Transportation: Residual Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TRN_NA_RFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,9.608392,8.773376,9.091387,9.097538,9.228664,9.453936,9.679687,10.134925,10.23891,10.61263,11.189034,11.524535,11.589995,11.890038,12.392098,12.793873,13.171304,13.529023,13.795455,14.256687,14.712225,15.290269,15.645132,15.989638,16.470854,17.034962,17.745464,"2.4%"
AEO2023 Reference case,"Energy Prices: Nominal: Transportation: Residual Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TRN_NA_RFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",11.867934,13.30479,12.628229,12.96107,13.311446,13.667206,14.080706,14.521155,14.99492,15.480611,15.981866,16.510925,17.059351,17.578979,18.102325,18.66152,19.185017,19.749559,20.384491,20.866558,21.4578,21.89044,22.489553,23.336212,23.889999,24.645441,25.375568,26.115704,"2.5%"
Natural Gas,"Energy Prices: Nominal: Transportation: Natural Gas",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Transportation: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_NOM_TRN_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,13.372383,14.573416,14.80161,15.043461,15.530388,16.066111,16.568401,17.071754,17.865694,18.577005,19.139322,19.587488,19.916939,20.182034,20.397818,20.604435,20.885445,21.27515,21.695248,22.213982,22.671829,23.145987,23.667524,24.049536,24.306894,24.498476,24.670879,"2.4%"
High Economic Growth,"Energy Prices: Nominal: Transportation: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TRN_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,13.377609,14.555008,14.825229,15.06883,15.510115,16.009687,16.522392,17.015949,17.839621,18.59177,19.148371,19.555641,19.774651,19.956373,20.161701,20.4196,20.730543,21.080738,21.477539,21.905155,22.269342,22.602249,22.987564,23.314491,23.4769,23.57674,23.724421,"2.2%"
Low Economic Growth,"Energy Prices: Nominal: Transportation: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TRN_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,13.400163,14.691909,15.043241,15.388824,16.00676,16.708441,17.3922,18.065187,18.96961,19.900621,20.694311,21.364363,21.914967,22.407852,22.896715,23.403677,24.001911,24.737808,25.526262,26.394014,27.300453,28.209091,29.158571,29.982529,30.616598,31.131701,31.74967,"3.4%"
High Oil Price,"Energy Prices: Nominal: Transportation: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TRN_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,13.398445,14.585873,14.773431,14.879076,15.139277,15.452599,15.932295,16.491751,17.266354,17.825661,18.320633,18.763615,19.224749,19.699131,20.026217,20.252537,20.6598,21.161623,21.562403,21.932955,22.318657,22.805361,23.317371,23.824518,24.313673,24.81329,25.382376,"2.5%"
Low Oil Price,"Energy Prices: Nominal: Transportation: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TRN_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,13.333382,14.542562,14.886632,15.39578,15.966581,16.488068,17.021057,17.483612,18.207796,18.776085,19.323814,19.851475,20.380516,20.842041,21.270332,21.715651,22.051489,22.481001,22.823526,23.096855,23.414328,23.754215,24.218313,24.719429,25.347828,26.011745,26.744001,"2.7%"
High Oil and Gas Supply,"Energy Prices: Nominal: Transportation: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TRN_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,13.379951,14.028109,14.136662,14.418017,14.881143,15.310106,15.756561,16.23019,16.849846,17.262426,17.631437,18.006941,18.362858,18.681831,18.994625,19.308855,19.650873,20.015303,20.31481,20.543604,20.758888,21.017792,21.33246,21.597454,21.8913,22.184513,22.473787,"2.0%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Transportation: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TRN_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,13.38281,15.773222,16.306297,16.730787,17.46143,18.294886,19.606375,20.769276,22.005356,22.78751,23.409798,23.987949,24.701065,25.187744,25.524042,26.154741,26.752001,27.442678,28.05427,28.547775,29.407017,30.165335,31.033365,32.122128,33.194805,34.248642,35.279392,"3.8%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Transportation: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TRN_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,13.379185,14.556616,14.803233,15.061806,15.551583,16.100891,16.65291,17.184389,17.994011,18.6985,19.300312,19.75354,20.098169,20.405212,20.706856,20.915319,21.231401,21.647648,22.08601,22.5637,23.009235,23.442181,23.889654,24.30814,24.73868,25.241138,25.69746,"2.5%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Transportation: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TRN_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,13.373079,14.572144,14.804823,15.0515,15.518613,16.01885,16.540438,17.061083,17.880907,18.626661,19.254719,19.75749,20.069477,20.353584,20.473013,20.476885,20.602215,20.949564,21.276463,21.681099,22.156017,22.64019,23.050945,23.40391,23.789906,24.151562,24.400759,"2.3%"
Alternative Electricity,"Energy Prices: Nominal: Transportation: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TRN_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,13.379188,14.571647,14.816433,15.050585,15.534534,16.06448,16.549206,17.062031,17.619944,18.195671,18.778677,19.369864,19.82954,20.197401,20.484179,20.758282,21.095993,21.473711,21.850473,22.297085,22.707596,23.113815,23.476974,23.866117,24.236206,24.598852,24.915619,"2.4%"
Alternative Transportation,"Energy Prices: Nominal: Transportation: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TRN_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,13.369954,14.578602,14.827177,15.101564,15.521339,16.013636,16.520502,16.985538,17.680782,18.355923,18.962362,19.424578,19.740431,20.032963,20.377892,20.708279,21.143145,21.670069,22.239622,22.835672,23.358601,23.902613,24.255863,24.56798,24.922697,25.282114,25.752151,"2.6%"
AEO2023 Reference case,"Energy Prices: Nominal: Transportation: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TRN_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",16.364077,15.22381,14.77478,14.407974,14.318884,14.391362,14.563075,14.819705,15.128935,15.452003,15.855979,16.194195,16.496889,16.667166,16.886908,17.233412,17.305258,17.708776,18.046469,18.25522,18.405329,18.602406,18.879026,19.170544,19.394554,19.65465,19.890263,20.232426,"1.1%"
Electricity,"Energy Prices: Nominal: Transportation: Electricity",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Transportation: Electricity": Reference case,AEO.2025.REF2025.PRCE_NOM_TRN_NA_ELC_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,32.302765,32.044712,29.322462,28.759333,28.808933,29.662849,30.460472,31.249525,32.693375,34.230076,35.132298,36.426117,38.152863,38.605587,39.045467,39.333321,40.148705,40.929493,41.827873,43.393421,45.15799,46.732044,48.735649,50.861076,51.74403,52.614929,53.759979,"2.0%"
High Economic Growth,"Energy Prices: Nominal: Transportation: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TRN_NA_ELC_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,32.305077,31.93926,29.183609,28.583992,28.702137,29.447735,30.215601,31.005936,32.333832,33.731236,34.632984,35.689873,36.077282,36.478554,36.723354,37.230457,38.111687,39.229183,40.419487,42.081432,44.014793,45.778267,47.570335,48.626381,49.548969,50.419292,51.139553,"1.8%"
Low Economic Growth,"Energy Prices: Nominal: Transportation: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TRN_NA_ELC_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,32.370682,32.464752,30.032169,29.634611,30.119055,31.278658,32.534779,33.837223,35.832108,38.040672,39.66338,41.304344,43.529892,44.63834,45.590694,46.633701,47.865715,49.144966,50.594677,53.052135,55.937054,58.741486,61.593121,64.680923,67.086998,69.183777,70.973923,"3.1%"
High Oil Price,"Energy Prices: Nominal: Transportation: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TRN_NA_ELC_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,32.32806,32.30685,29.750433,28.997278,29.066238,29.825382,30.857239,31.978222,33.810936,35.284874,36.245991,37.195869,38.329502,39.293968,40.32568,41.167194,41.899841,42.803318,43.822857,45.345955,46.821442,48.689034,50.845306,52.922413,54.394535,55.683681,57.070187,"2.2%"
Low Oil Price,"Energy Prices: Nominal: Transportation: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TRN_NA_ELC_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,32.32843,32.024876,29.279039,28.761066,29.350044,30.306057,31.314085,32.180462,33.278351,34.402271,35.421871,37.065525,37.610649,38.632084,39.617722,40.516521,41.354931,41.837273,42.744865,44.999989,46.585598,47.539627,48.825527,49.371346,50.175697,51.011642,51.874054,"1.8%"
High Oil and Gas Supply,"Energy Prices: Nominal: Transportation: Electricity": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TRN_NA_ELC_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,32.327042,32.06778,28.85025,27.838293,27.797697,28.452663,29.186256,29.841213,31.263899,32.769836,33.541954,34.255657,34.776718,35.321445,35.919804,36.330643,37.007355,37.843369,38.771049,40.172379,41.038521,41.866726,43.174576,44.313057,45.363064,46.290958,47.275051,"1.5%"
