"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-3&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-3&sourcekey=0"
"Wed Aug 27 2025 09:30:15 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_ELEP_NA_RFO_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,13.845412,11.389725,11.450252,12.116424,12.696959,13.351859,14.136341,14.441097,14.484704,15.190782,15.592579,16.276325,16.819815,17.427355,17.834633,18.194998,18.593729,18.911646,19.696791,20.060684,20.324987,20.844185,21.769392,22.19268,22.765366,23.464157,24.944988,"2.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_ELEP_NA_RFO_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,13.845412,11.389754,11.410485,12.116851,12.70049,13.337697,14.136092,14.371116,14.443617,15.15998,15.599369,16.28731,16.841259,17.483315,17.769403,18.215397,18.671967,19.231611,19.87426,20.294468,20.394901,20.758615,21.83536,22.658873,23.369341,24.080755,25.102625,"2.3%"
Alternative Electricity,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_ELEP_NA_RFO_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,13.845412,11.389907,11.429749,12.102151,12.703497,13.39673,14.134571,14.382895,14.444416,15.126646,15.545362,16.166807,16.825314,17.448849,17.765673,18.246471,18.67761,19.099972,19.678137,20.195799,20.497265,20.59572,21.648951,22.127197,22.967585,23.824755,24.881451,"2.3%"
Alternative Transportation,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_ELEP_NA_RFO_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,13.845412,11.389868,11.555495,12.173806,12.76995,13.526393,14.334476,14.50736,14.673912,15.178376,15.935279,16.393742,16.557274,17.11264,17.628822,18.138134,18.71044,19.358011,19.964312,20.17165,20.764286,21.537992,22.034945,22.540707,23.185446,23.942347,24.889046,"2.3%"
AEO2023 Reference case,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_ELEP_NA_RFO_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",16.335291,16.905172,15.917491,15.634385,15.832956,15.947355,16.332911,16.806723,17.332958,17.862156,18.408382,18.988087,19.588858,20.166658,20.746216,21.35775,21.942064,22.560839,23.263369,23.811298,24.466177,24.97998,25.652161,26.532349,27.164326,28.037855,28.88176,29.712172,"2.1%"
Natural Gas,"Energy Prices: Nominal: Electric Power: Natural Gas",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Electric Power: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_NOM_ELEP_NA_NG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,2.28508,2.895487,2.867592,2.852645,2.969667,3.19267,3.398687,3.605621,4.222679,4.605994,4.836978,5.013446,5.106242,5.035638,4.919828,4.951121,5.02986,5.222674,5.408509,5.575492,5.691116,5.816478,5.967576,6.039799,6.128654,6.173645,6.239299,"3.9%"
High Economic Growth,"Energy Prices: Nominal: Electric Power: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_ELEP_NA_NG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,2.296291,2.89253,2.900711,2.895123,2.990302,3.186774,3.403682,3.595858,4.257968,4.672109,4.990047,5.093733,5.057644,4.947494,4.90747,4.982669,5.051475,5.240726,5.412374,5.537487,5.687246,5.786816,5.920888,6.00001,6.090154,6.095672,6.183821,"3.9%"
Low Economic Growth,"Energy Prices: Nominal: Electric Power: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_ELEP_NA_NG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,2.284497,2.917358,2.911637,2.893426,3.017049,3.282415,3.537504,3.776694,4.445359,4.894394,5.257702,5.418647,5.5283,5.476005,5.557992,5.639771,5.870835,6.179928,6.515976,6.883138,7.167572,7.36883,7.67789,7.86386,8.044993,8.218082,8.396194,"5.1%"
High Oil Price,"Energy Prices: Nominal: Electric Power: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_ELEP_NA_NG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,2.300482,2.849368,2.828175,2.7604,2.85742,3.029007,3.28607,3.580981,4.147481,4.397492,4.538262,4.643291,4.766041,4.877426,4.885554,4.846862,4.973948,5.153288,5.290568,5.383895,5.552394,5.661112,5.837227,6.020505,6.130236,6.226712,6.395357,"4.0%"
Low Oil Price,"Energy Prices: Nominal: Electric Power: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_ELEP_NA_NG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,2.303776,2.928626,3.043373,3.235456,3.514365,3.835765,4.22293,4.449694,5.137694,5.428196,5.723988,6.030079,6.307405,6.461597,6.444595,6.498788,6.481717,6.563529,6.475934,6.261843,6.117109,5.98564,5.877889,5.840042,5.976858,6.153798,6.317971,"4.0%"
High Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_ELEP_NA_NG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,2.298708,2.444623,2.369879,2.398545,2.526017,2.663024,2.815794,2.898131,3.306321,3.439132,3.568101,3.673004,3.747181,3.76188,3.759999,3.793002,3.886826,4.028841,4.102889,4.109611,4.087819,4.08589,4.170787,4.151875,4.158908,4.163392,4.186278,"2.3%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_ELEP_NA_NG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,2.306225,3.844113,3.956948,4.163109,4.492405,5.05418,6.092573,6.819203,7.938158,8.477907,8.870296,9.149678,9.524832,9.494521,9.44662,9.507552,9.817884,9.953373,10.008928,10.08068,10.333875,10.624123,11.208919,11.853053,12.601519,13.39821,14.215591,"7.2%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_ELEP_NA_NG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,2.301419,2.883163,2.86096,2.85919,2.980405,3.226571,3.465321,3.708039,4.375611,4.759083,5.108161,5.316501,5.410083,5.449256,5.469637,5.489644,5.559934,5.739368,5.923978,6.0668,6.21308,6.377264,6.560917,6.705236,6.873074,7.074864,7.33045,"4.6%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_ELEP_NA_NG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,2.282725,2.881763,2.864041,2.856029,2.950007,3.149176,3.377443,3.601374,4.191571,4.597242,4.953401,5.170401,5.203038,5.127603,4.863768,4.56298,4.410511,4.546463,4.578427,4.64923,4.882333,5.120457,5.405516,5.552257,5.71814,5.825845,5.933083,"3.7%"
Alternative Electricity,"Energy Prices: Nominal: Electric Power: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_ELEP_NA_NG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,2.277843,2.887303,2.864866,2.84796,2.984645,3.165248,3.339605,3.498595,3.790399,4.107377,4.414411,4.679646,4.842604,4.825085,4.87892,4.935431,5.050426,5.185567,5.257785,5.34445,5.427691,5.533458,5.685468,5.8055,5.960796,5.981581,6.054641,"3.8%"
Alternative Transportation,"Energy Prices: Nominal: Electric Power: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_ELEP_NA_NG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,2.304105,2.880452,2.853428,2.837486,2.925226,3.12725,3.326925,3.493982,4.011956,4.297691,4.517857,4.627165,4.619832,4.60362,4.636216,4.696187,4.836546,5.070111,5.21717,5.383711,5.513305,5.594616,5.707429,5.743665,5.798549,5.802889,5.889227,"3.7%"
AEO2023 Reference case,"Energy Prices: Nominal: Electric Power: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_ELEP_NA_NG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",5.458725,4.482348,3.911305,3.496791,3.226815,3.188008,3.215098,3.33252,3.464844,3.567193,3.693408,3.875062,4.072824,4.218387,4.403692,4.647499,4.774842,5.060277,5.239691,5.308821,5.350306,5.448023,5.547166,5.600098,5.689978,5.7788,5.777588,5.886379,"1.0%"
Steam Coal,"Energy Prices: Nominal: Electric Power: Steam Coal",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Electric Power: Steam Coal": Reference case,AEO.2025.REF2025.PRCE_NOM_ELEP_NA_STC_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,2.672029,2.562342,2.495516,2.515208,2.52324,2.533589,2.567184,2.557374,2.518683,2.576149,2.623801,2.670384,2.724199,2.782785,2.818533,2.846636,2.899348,2.956217,3.031065,3.098558,3.10154,3.242333,3.080615,3.150969,3.21832,3.284436,3.351859,"0.9%"
High Economic Growth,"Energy Prices: Nominal: Electric Power: Steam Coal": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_ELEP_NA_STC_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,2.664676,2.540774,2.460693,2.494737,2.498154,2.505254,2.533157,2.532813,2.442497,2.495429,2.527588,2.55234,2.603048,2.649952,2.694758,2.726617,2.77502,2.826089,2.895442,2.939256,2.976,3.041865,2.975118,3.037534,3.09865,3.157435,3.216521,"0.7%"
Low Economic Growth,"Energy Prices: Nominal: Electric Power: Steam Coal": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_ELEP_NA_STC_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,2.691257,2.61807,2.57645,2.616616,2.640652,2.679914,2.740121,2.772632,2.897098,2.989119,3.082108,3.184881,3.287867,3.388954,3.501991,3.613476,3.727701,3.84931,3.977956,4.115181,4.262327,4.411144,0.243978,0.25301,0.261223,0.269384,0.277656,"-8.4%"
High Oil Price,"Energy Prices: Nominal: Electric Power: Steam Coal": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_ELEP_NA_STC_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,2.672471,2.66144,2.612039,2.615363,2.624677,2.626714,2.680484,2.696438,2.799735,2.877013,2.951026,3.031167,3.115342,3.198352,3.282537,3.36339,3.436761,3.510361,3.591953,3.663064,3.739275,3.834281,0.208832,0.214879,0.219554,0.224447,0.229193,"-9.0%"
Low Oil Price,"Energy Prices: Nominal: Electric Power: Steam Coal": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_ELEP_NA_STC_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,2.673167,2.516036,2.422497,2.453707,2.462597,2.451109,2.505619,2.527017,2.375301,2.414233,2.450929,2.483388,2.544256,2.589038,2.639857,2.662944,2.711779,2.773564,2.824113,2.881073,0.170556,0,0,0.185534,0.210077,0.192933,0.196873,"-9.5%"
High Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Steam Coal": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_ELEP_NA_STC_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,2.6738,2.583191,2.412353,2.463481,2.469899,2.476946,2.537962,2.540546,2.648848,2.709577,2.776025,2.833871,2.887236,2.955323,3.045893,0.190679,0.194515,0.198384,0.202332,0.206587,0.210405,0.214638,0,0,0,0,0,"-100.0%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Steam Coal": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_ELEP_NA_STC_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,2.673179,2.598002,2.614386,2.615386,2.626482,2.650807,2.673113,2.673661,2.516371,2.557001,2.580472,2.620208,2.66753,2.699363,2.727554,2.772158,2.842544,2.856768,2.880866,2.944491,3.100322,3.176851,3.251939,3.33182,3.374956,3.452299,3.522966,"1.1%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Steam Coal": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_ELEP_NA_STC_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,2.672835,2.563344,2.488145,2.517018,2.520385,2.538683,2.570342,2.572353,2.504272,2.561993,2.615729,2.669908,2.706666,2.759036,2.811115,2.834408,2.888918,2.943383,3.001049,3.062306,3.101785,3.172963,3.065984,3.133129,3.197928,3.267231,3.33822,"0.9%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Steam Coal": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_ELEP_NA_STC_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,2.673899,2.563084,2.486326,2.514813,2.519757,2.536817,2.549416,2.542407,2.423121,2.468604,2.521373,2.56888,2.629773,2.679506,2.733098,2.783841,2.846358,2.88561,2.959328,3.024313,3.102005,3.162607,3.085574,3.152098,3.223143,3.29186,3.361597,"0.9%"
Alternative Electricity,"Energy Prices: Nominal: Electric Power: Steam Coal": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_ELEP_NA_STC_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,2.669663,2.562251,2.491786,2.520989,2.51949,2.52404,2.584821,2.612281,2.638672,2.694577,2.756622,2.815117,2.863133,2.88961,2.928672,2.966978,3.038024,3.104413,3.17373,3.248614,3.322595,3.406359,3.496762,3.581183,3.659201,3.738959,3.821678,"1.4%"
Alternative Transportation,"Energy Prices: Nominal: Electric Power: Steam Coal": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_ELEP_NA_STC_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,2.673247,2.562582,2.494202,2.52028,2.520732,2.55611,2.566854,2.590981,2.459363,2.510079,2.544268,2.580451,2.632313,2.6797,2.72807,2.747301,2.796708,2.849708,2.904624,2.966624,3.013786,3.080518,3.029251,3.093147,3.157756,3.222696,3.295176,"0.8%"
AEO2023 Reference case,"Energy Prices: Nominal: Electric Power: Steam Coal": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_ELEP_NA_STC_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",2.170504,2.234545,2.341112,2.345032,2.380547,2.412581,2.3977,2.468933,2.506893,2.545535,2.606096,2.676963,2.737467,2.802339,2.870647,2.939337,3.000295,3.057919,3.123775,3.188864,3.262506,3.33615,3.408515,3.48415,3.563505,3.645309,3.729812,3.815907,"2.0%"
Uranium,"Energy Prices: Nominal: Electric Power: Uranium",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Electric Power: Uranium": Reference case,AEO.2025.REF2025.PRCE_NOM_ELEP_NA_U_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,0.753328,0.768716,0.781619,0.794577,0.80951,0.823787,0.839107,0.856272,0.87429,0.893239,0.912925,0.932636,0.951842,0.971555,0.991541,1.011746,1.032943,1.05491,1.077809,1.101711,1.126135,1.151444,1.177384,1.204109,1.231458,1.259158,1.287238,"2.1%"
High Economic Growth,"Energy Prices: Nominal: Electric Power: Uranium": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_ELEP_NA_U_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,0.752914,0.767349,0.779846,0.792647,0.806875,0.820746,0.83521,0.850859,0.867182,0.884676,0.902896,0.921241,0.938801,0.956367,0.973878,0.991998,1.010966,1.030687,1.051166,1.072169,1.093402,1.115169,1.137504,1.160379,1.183637,1.207579,1.232463,"1.9%"
Low Economic Growth,"Energy Prices: Nominal: Electric Power: Uranium": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_ELEP_NA_U_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,0.754947,0.77711,0.799236,0.821867,0.846575,0.871021,0.896673,0.924328,0.953299,0.984321,1.017387,1.051998,1.087359,1.124472,1.162816,1.202301,1.243381,1.286139,1.330687,1.376636,1.424122,1.473363,1.524554,1.577495,1.631891,1.687039,1.743501,"3.3%"
High Oil Price,"Energy Prices: Nominal: Electric Power: Uranium": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_ELEP_NA_U_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,0.753328,0.772474,0.788393,0.805202,0.823686,0.841334,0.86144,0.884847,0.909759,0.936045,0.963021,0.990185,1.017201,1.044241,1.071176,1.097522,1.123311,1.148949,1.174995,1.201169,1.227719,1.254841,1.282234,1.310746,1.340278,1.370898,1.401981,"2.4%"
Low Oil Price,"Energy Prices: Nominal: Electric Power: Uranium": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_ELEP_NA_U_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,0.753328,0.766515,0.778169,0.789288,0.802092,0.814285,0.827452,0.842215,0.857918,0.874746,0.892303,0.910246,0.928007,0.946455,0.965484,0.984665,1.004761,1.025443,1.046717,1.068709,1.091399,1.11492,1.139184,1.164153,1.190022,1.216576,1.243984,"1.9%"
High Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Uranium": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_ELEP_NA_U_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,0.753328,0.769126,0.783085,0.796677,0.812079,0.827694,0.844738,0.863769,0.883688,0.905085,0.927082,0.949358,0.971493,0.993426,1.014795,1.035804,1.057111,1.078635,1.100474,1.122839,1.145539,1.169058,1.193081,1.21817,1.24428,1.271163,1.299062,"2.1%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Uranium": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_ELEP_NA_U_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,0.753328,0.770546,0.784274,0.797703,0.811628,0.82364,0.836527,0.851065,0.865911,0.88103,0.89635,0.911787,0.927336,0.943861,0.961383,0.980057,1.000384,1.022331,1.045582,1.070105,1.095931,1.122607,1.149999,1.177915,1.206064,1.234566,1.263086,"2.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Uranium": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_ELEP_NA_U_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,0.753328,0.768692,0.781614,0.794625,0.809598,0.823964,0.839376,0.856645,0.874855,0.893975,0.913831,0.933637,0.952895,0.972646,0.992824,1.01317,1.034323,1.056301,1.078981,1.102537,1.126784,1.151784,1.177392,1.203954,1.231253,1.259292,1.288084,"2.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Uranium": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_ELEP_NA_U_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,0.753328,0.768694,0.781619,0.794613,0.809539,0.823807,0.839104,0.856366,0.874475,0.893582,0.913446,0.933297,0.952688,0.972492,0.992503,1.012588,1.033395,1.054978,1.07764,1.101332,1.125965,1.151274,1.177466,1.204318,1.231983,1.260107,1.288684,"2.1%"
Alternative Electricity,"Energy Prices: Nominal: Electric Power: Uranium": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_ELEP_NA_U_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,0.753328,0.768705,0.781712,0.79477,0.809729,0.823973,0.839323,0.856319,0.874105,0.89272,0.912209,0.931908,0.951284,0.971232,0.991351,1.011743,1.033046,1.055102,1.077873,1.101409,1.125526,1.150522,1.176307,1.202863,1.230148,1.258045,1.286435,"2.1%"
Alternative Transportation,"Energy Prices: Nominal: Electric Power: Uranium": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_ELEP_NA_U_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,0.753328,0.768702,0.781663,0.794763,0.809686,0.824021,0.839403,0.856495,0.874166,0.892616,0.911716,0.930729,0.949062,0.967758,0.986682,1.005883,1.025872,1.046698,1.068328,1.090973,1.11444,1.13894,1.164101,1.189995,1.21679,1.244225,1.27248,"2.0%"
AEO2023 Reference case,"Energy Prices: Nominal: Electric Power: Uranium": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_ELEP_NA_U_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",0.740184,0.758185,0.774605,0.79104,0.808059,0.825445,0.843463,0.862216,0.881854,0.901989,0.92327,0.945293,0.967345,0.989524,1.011585,1.033862,1.056461,1.079927,1.104045,1.128868,1.154644,1.181187,1.208606,1.237012,1.266273,1.296515,1.327519,1.359427,"2.2%"
Hydrogen,"Energy Prices: Nominal: Electric Power: Uranium",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Electric Power: Uranium": Reference case,AEO.2025.REF2025.NA_NOM_ELEP_NA_HDG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,10.287351,11.481927,11.887731,11.886501,12.153557,12.488171,12.873467,13.266268,14.107821,15.017385,15.726602,16.286739,16.556316,16.697321,19.177343,19.393045,19.693325,17.698107,18.127661,18.574348,18.993944,19.424459,19.922758,20.327593,20.713003,21.049639,21.394884,"2.9%"
High Economic Growth,"Energy Prices: Nominal: Electric Power: Uranium": High Economic Growth,AEO.2025.HM2025.NA_NOM_ELEP_NA_HDG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,10.260603,11.523709,12.01449,12.006207,12.245568,12.51221,12.896923,13.307134,14.207807,15.127551,15.816624,16.278709,16.405561,16.42354,18.371414,18.771942,19.102072,17.455839,17.898922,18.290545,18.665627,19.062559,19.498837,19.806749,20.074751,20.347738,20.651072,"2.7%"
Low Economic Growth,"Energy Prices: Nominal: Electric Power: Uranium": Low Economic Growth,AEO.2025.LM2025.NA_NOM_ELEP_NA_HDG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,10.32769,11.709113,12.202504,12.282891,12.638639,13.118268,13.684682,14.246969,15.246819,16.416262,17.410074,18.172319,18.666204,19.063826,21.871544,22.718197,23.273588,21.357826,22.18375,23.034428,23.858574,24.755899,25.724434,26.53904,27.307848,28.094126,28.885719,"4.0%"
High Oil Price,"Energy Prices: Nominal: Electric Power: Uranium": High Oil Price,AEO.2025.HIGHPRICE.NA_NOM_ELEP_NA_HDG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,10.276412,11.59278,11.953802,11.921081,12.170024,12.471153,12.964139,13.555984,14.439855,15.217811,15.804854,16.351456,16.817369,17.220785,20.047935,20.40259,20.881229,21.478529,19.122623,19.529301,19.894224,22.396595,22.886129,23.618738,24.654371,22.225698,22.820654,"3.1%"
Low Oil Price,"Energy Prices: Nominal: Electric Power: Uranium": Low Oil Price,AEO.2025.LOWPRICE.NA_NOM_ELEP_NA_HDG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,10.271161,11.503853,12.102734,12.398347,12.836551,13.248276,13.885207,14.424113,15.332781,16.102352,16.799438,17.481188,18.027155,18.450315,23.245781,23.590176,19.394793,19.721821,19.935814,19.949125,20.013393,20.08667,20.226118,20.330631,20.655081,21.095112,21.564322,"2.9%"
High Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Uranium": High Oil and Gas Supply,AEO.2025.HIGHOGS.NA_NOM_ELEP_NA_HDG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,10.256168,10.894485,11.17345,11.276556,11.569657,11.821795,12.137704,12.456517,13.110123,13.607581,14.095249,14.528946,14.82134,15.032482,17.569126,17.954626,18.382677,18.9165,18.840607,19.096039,19.263813,19.530523,19.830093,17.684093,17.975048,18.267187,18.572969,"2.3%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Uranium": Low Oil and Gas Supply,AEO.2025.LOWOGS.NA_NOM_ELEP_NA_HDG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,10.259968,12.693252,13.766844,13.948867,14.450458,15.073667,16.550735,17.970455,19.442945,20.439837,21.218699,21.82938,22.526884,22.879499,26.046526,23.395992,23.920347,24.503408,25.018913,25.383741,25.871199,26.466139,27.280157,28.1745,29.177544,30.326717,31.567074,"4.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Uranium": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.NA_NOM_ELEP_NA_HDG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,10.249974,11.582534,11.936601,11.925117,12.206759,12.565413,12.982687,13.446652,14.356262,15.281942,16.075722,16.617678,16.881685,17.091316,19.754351,19.921,20.175533,18.199293,18.665318,19.076534,19.405617,19.743944,20.142836,20.532478,21.006405,21.506588,22.085665,"3.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Uranium": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.NA_NOM_ELEP_NA_HDG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,10.264524,11.541299,11.893013,11.889859,12.081599,12.409891,12.821179,13.292036,14.174903,15.16489,15.997016,16.580433,16.879816,17.037725,19.215488,19.108603,19.15251,17.374538,17.667213,18.087791,18.567865,19.132608,22.237926,20.140394,20.600597,21.005707,21.356571,"2.9%"
Alternative Electricity,"Energy Prices: Nominal: Electric Power: Uranium": Alternative Electricity,AEO.2025.NOCAA111.NA_NOM_ELEP_NA_HDG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,10.253156,11.599935,11.951235,11.921701,12.202688,12.475316,12.842588,13.228986,13.884895,14.678308,15.414423,16.05221,16.488256,16.752766,18.832825,19.029306,19.460342,19.647875,18.427246,18.798542,21.353758,19.532946,20.00701,20.426325,20.835133,21.204607,21.610664,"2.9%"
Alternative Transportation,"Energy Prices: Nominal: Electric Power: Uranium": Alternative Transportation,AEO.2025.ALTTRNP.NA_NOM_ELEP_NA_HDG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,10.242154,11.606406,11.936404,11.908243,12.165148,12.463351,12.81608,13.203931,13.856046,14.537307,15.073439,15.46506,15.715068,15.910396,18.04513,18.078575,18.614853,19.178982,19.824198,18.032146,18.441105,18.811457,19.154953,19.470659,19.80475,20.144123,20.569323,"2.7%"
