"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-2&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-2&sourcekey=0"
"Wed Aug 27 2025 09:29:18 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
AEO2023 Reference case,"Energy Prices: Nominal: Electric Power: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_ELEP_NA_NG_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",5.403856,4.48099,3.907328,3.471021,3.200605,3.081639,3.118213,3.113406,3.189221,3.304847,3.465623,3.608109,3.753484,3.885019,4.08596,4.361794,4.49785,4.7039,4.913527,4.985438,5.030625,5.079112,5.201607,5.241396,5.240689,5.258386,5.321552,5.517888,"0.8%"
Steam Coal,"Energy Prices: Nominal: Electric Power: Steam Coal",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Electric Power: Steam Coal": Reference case,AEO.2025.REF2025.PRCE_NOM_ELEP_NA_STC_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,2.199986,2.304087,2.463017,2.473459,2.421813,2.382243,2.374535,2.286297,3.040546,3.104612,3.179348,3.155201,3.202057,3.05769,3.138231,0,0,0,0,0,0,0,0,0,0,0,0,"-100.0%"
High Economic Growth,"Energy Prices: Nominal: Electric Power: Steam Coal": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_ELEP_NA_STC_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,2.193901,2.389187,2.454529,2.458637,2.402077,2.362698,2.382674,2.410028,2.998803,3.051973,3.117125,3.109254,3.145071,3.003531,3.061715,0,0,0,0,0,0,0,0,0,0,0,0,"-100.0%"
Low Economic Growth,"Energy Prices: Nominal: Electric Power: Steam Coal": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_ELEP_NA_STC_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,2.22773,2.446005,2.485769,2.41998,2.431006,2.521912,2.498225,2.46711,3.319727,3.425476,3.541073,3.552158,3.653747,3.564673,3.694457,0,0,0,0,0,0,0,0,0,0,0,0,"-100.0%"
High Oil Price,"Energy Prices: Nominal: Electric Power: Steam Coal": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_ELEP_NA_STC_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,2.200071,2.500136,2.488093,2.487259,2.501287,2.498577,2.41826,2.577387,3.20968,3.278828,3.363317,3.373236,3.459046,3.546371,3.592414,0,0,0,0,0,0,0,0,0,0,0,0,"-100.0%"
Low Oil Price,"Energy Prices: Nominal: Electric Power: Steam Coal": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_ELEP_NA_STC_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,2.200621,2.352583,2.431194,2.368165,2.27954,2.32577,2.355056,2.380076,2.964421,3.013338,3.069685,3.049824,3.114139,2.987349,3.047211,0,0,0,0,0,0,0,0,0,0,0,0,"-100.0%"
High Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Steam Coal": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_ELEP_NA_STC_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,2.200727,2.425489,2.162122,2.173027,2.203554,2.036648,2.035327,1.967983,3.020512,3.08964,3.168269,3.15252,3.227098,3.30231,3.343086,0,0,0,0,0,0,0,0,0,0,0,0,"-100.0%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Steam Coal": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_ELEP_NA_STC_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,2.197749,2.410575,2.524128,2.455799,2.471944,2.538849,2.500863,2.530033,3.101497,3.144433,3.133791,3.023768,3.064387,3.087417,3.137639,0,0,0,0,0,0,0,0,0,0,0,0,"-100.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Steam Coal": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_ELEP_NA_STC_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,2.200771,2.404749,2.459737,2.477117,2.4325,2.398689,2.434926,2.473483,3.047625,3.116982,3.184,3.171963,3.234947,3.296381,3.381813,0,0,0,0,0,0,0,0,0,0,0,0,"-100.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Steam Coal": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_ELEP_NA_STC_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,2.198822,2.399163,2.457722,2.418433,2.341652,2.381081,2.274384,2.327142,3.036792,3.104465,3.172167,3.16444,3.212092,3.263514,3.154738,0,0,0,0,0,0,0,0,0,0,0,0,"-100.0%"
Alternative Electricity,"Energy Prices: Nominal: Electric Power: Steam Coal": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_ELEP_NA_STC_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,2.200106,2.330642,2.422107,2.465902,2.456911,2.355617,2.233711,2.254635,2.43148,2.584112,2.657276,2.683512,2.723108,2.7441,2.745094,2.835208,3.054108,3.069823,3.111982,3.206324,3.328856,3.375254,3.501007,3.508528,3.554475,3.644063,3.726251,"2.0%"
Alternative Transportation,"Energy Prices: Nominal: Electric Power: Steam Coal": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_ELEP_NA_STC_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,2.19973,2.315381,2.446577,2.408018,2.335558,2.391908,2.318566,2.235763,3.038774,3.097875,3.170603,3.144176,3.183174,3.243487,3.316168,0,0,0,0,0,0,0,0,0,0,0,0,"-100.0%"
AEO2023 Reference case,"Energy Prices: Nominal: Electric Power: Steam Coal": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_ELEP_NA_STC_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",2.149115,2.192743,2.255215,2.31709,2.370515,2.435256,2.518173,2.570876,2.608148,2.652901,2.710808,2.765414,2.821785,2.875114,2.70035,2.760997,2.821356,2.887591,2.96196,3.040774,3.124381,3.208965,3.29412,3.385126,3.480259,3.572539,3.675242,3.763497,"2.0%"
Uranium,"Energy Prices: Nominal: Electric Power: Uranium",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Electric Power: Uranium": Reference case,AEO.2025.REF2025.PRCE_NOM_ELEP_NA_U_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,0.753328,0.768716,0.781619,0.794577,0.80951,0.823787,0.839107,0.856272,0.87429,0.893239,0.912925,0.932636,0.951842,0.971555,0.991541,1.011746,1.032943,1.05491,1.077809,1.101711,1.126135,1.151444,1.177384,1.204109,1.231458,1.259158,1.287238,"2.1%"
High Economic Growth,"Energy Prices: Nominal: Electric Power: Uranium": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_ELEP_NA_U_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,0.752914,0.767349,0.779846,0.792647,0.806875,0.820746,0.83521,0.850859,0.867182,0.884676,0.902896,0.921241,0.938801,0.956367,0.973878,0.991998,1.010966,1.030687,1.051166,1.072169,1.093402,1.115169,1.137504,1.160379,1.183637,1.207579,1.232463,"1.9%"
Low Economic Growth,"Energy Prices: Nominal: Electric Power: Uranium": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_ELEP_NA_U_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,0.754947,0.77711,0.799236,0.821867,0.846575,0.871021,0.896673,0.924328,0.953299,0.984321,1.017387,1.051998,1.087359,1.124472,1.162816,1.202301,1.243381,1.286139,1.330687,1.376636,1.424122,1.473363,1.524554,1.577495,1.631891,1.687039,1.743501,"3.3%"
High Oil Price,"Energy Prices: Nominal: Electric Power: Uranium": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_ELEP_NA_U_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,0.753328,0.772474,0.788393,0.805202,0.823686,0.841334,0.86144,0.884847,0.909759,0.936045,0.963021,0.990185,1.017201,1.044241,1.071176,1.097522,1.123311,1.148949,1.174995,1.201169,1.227719,1.254841,1.282234,1.310746,1.340278,1.370898,1.401981,"2.4%"
Low Oil Price,"Energy Prices: Nominal: Electric Power: Uranium": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_ELEP_NA_U_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,0.753328,0.766515,0.778169,0.789288,0.802092,0.814285,0.827452,0.842215,0.857918,0.874746,0.892303,0.910246,0.928007,0.946455,0.965484,0.984665,1.004761,1.025443,1.046717,1.068709,1.091399,1.11492,1.139184,1.164153,1.190022,1.216576,1.243984,"1.9%"
High Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Uranium": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_ELEP_NA_U_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,0.753328,0.769126,0.783085,0.796677,0.812079,0.827694,0.844738,0.863769,0.883688,0.905085,0.927082,0.949358,0.971493,0.993426,1.014795,1.035804,1.057111,1.078635,1.100474,1.122839,1.145539,1.169058,1.193081,1.21817,1.24428,1.271163,1.299062,"2.1%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Uranium": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_ELEP_NA_U_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,0.753328,0.770546,0.784274,0.797703,0.811628,0.82364,0.836527,0.851065,0.865911,0.88103,0.89635,0.911787,0.927336,0.943861,0.961383,0.980057,1.000384,1.022331,1.045582,1.070105,1.095931,1.122607,1.149999,1.177915,1.206064,1.234566,1.263086,"2.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Uranium": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_ELEP_NA_U_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,0.753328,0.768692,0.781614,0.794625,0.809598,0.823964,0.839376,0.856645,0.874855,0.893975,0.913831,0.933637,0.952895,0.972646,0.992824,1.01317,1.034323,1.056301,1.078981,1.102537,1.126784,1.151784,1.177392,1.203954,1.231253,1.259292,1.288084,"2.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Uranium": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_ELEP_NA_U_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,0.753328,0.768694,0.781619,0.794613,0.809539,0.823807,0.839104,0.856366,0.874475,0.893582,0.913446,0.933297,0.952688,0.972492,0.992503,1.012588,1.033395,1.054978,1.07764,1.101332,1.125965,1.151274,1.177466,1.204318,1.231983,1.260107,1.288684,"2.1%"
Alternative Electricity,"Energy Prices: Nominal: Electric Power: Uranium": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_ELEP_NA_U_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,0.753328,0.768705,0.781712,0.79477,0.809729,0.823973,0.839323,0.856319,0.874105,0.89272,0.912209,0.931908,0.951284,0.971232,0.991351,1.011743,1.033046,1.055102,1.077873,1.101409,1.125526,1.150522,1.176307,1.202863,1.230148,1.258045,1.286435,"2.1%"
Alternative Transportation,"Energy Prices: Nominal: Electric Power: Uranium": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_ELEP_NA_U_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,0.753328,0.768702,0.781663,0.794763,0.809686,0.824021,0.839403,0.856495,0.874166,0.892616,0.911716,0.930729,0.949062,0.967758,0.986682,1.005883,1.025872,1.046698,1.068328,1.090973,1.11444,1.13894,1.164101,1.189995,1.21679,1.244225,1.27248,"2.0%"
AEO2023 Reference case,"Energy Prices: Nominal: Electric Power: Uranium": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_ELEP_NA_U_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",0.740184,0.758185,0.774605,0.79104,0.808059,0.825445,0.843463,0.862216,0.881854,0.901989,0.92327,0.945293,0.967345,0.989524,1.011585,1.033862,1.056461,1.079927,1.104045,1.128868,1.154644,1.181187,1.208606,1.237012,1.266273,1.296515,1.327519,1.359427,"2.2%"
Hydrogen,"Energy Prices: Nominal: Electric Power: Uranium",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Electric Power: Uranium": Reference case,AEO.2025.REF2025.NA_NOM_ELEP_NA_HDG_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,2.463522,2.514064,2.55652,2.599128,2.648206,2.695181,2.745542,13.574739,14.252285,15.01119,15.594719,16.031157,16.324753,16.512426,16.627289,16.78582,17.064739,17.463648,17.913799,18.378208,18.75172,19.12347,19.57449,19.984072,20.343027,20.685829,20.999195,"8.6%"
High Economic Growth,"Energy Prices: Nominal: Electric Power: Uranium": High Economic Growth,AEO.2025.HM2025.NA_NOM_ELEP_NA_HDG_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,2.46217,2.509593,2.550721,2.592815,2.639583,2.685231,2.732792,13.563979,15.910969,16.877773,17.512276,17.771627,17.918554,18.024097,18.223446,16.407885,16.749733,17.179829,17.625971,18.031372,18.452509,18.860605,19.29941,19.608604,19.758753,19.976891,20.261194,"8.4%"
Low Economic Growth,"Energy Prices: Nominal: Electric Power: Uranium": Low Economic Growth,AEO.2025.LM2025.NA_NOM_ELEP_NA_HDG_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,2.468817,2.541516,2.614141,2.688396,2.769457,2.849718,2.933898,14.628865,15.526405,16.508665,17.34812,18.012737,18.53484,18.895273,19.280512,19.71101,20.281782,21.000486,21.822231,22.655823,23.48428,24.270195,25.072948,25.884478,26.674604,27.471367,28.265245,"9.8%"
High Oil Price,"Energy Prices: Nominal: Electric Power: Uranium": High Oil Price,AEO.2025.HIGHPRICE.NA_NOM_ELEP_NA_HDG_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,2.463522,2.526353,2.578676,2.633884,2.694579,2.75259,2.818616,13.892629,14.664935,15.313312,15.720705,16.008171,16.443045,16.874758,17.244093,17.560045,17.965452,18.425583,18.87479,19.29554,19.683229,20.120003,20.599979,21.093204,21.565676,22.06172,22.595736,"8.9%"
Low Oil Price,"Energy Prices: Nominal: Electric Power: Uranium": Low Oil Price,AEO.2025.LOWPRICE.NA_NOM_ELEP_NA_HDG_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,2.463522,2.506864,2.545237,2.581827,2.623936,2.664094,2.707408,14.697177,16.712358,18.376781,19.327267,20.144985,20.689972,19.651636,20.02634,20.261827,20.312181,20.184086,20.082047,19.923609,19.810787,19.724812,19.717686,19.837673,20.147827,20.545712,20.951811,"8.6%"
High Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Uranium": High Oil and Gas Supply,AEO.2025.HIGHOGS.NA_NOM_ELEP_NA_HDG_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,2.463522,2.515402,2.561316,2.605997,2.656607,2.707964,2.763967,12.866996,14.881292,16.262447,17.128687,17.891893,17.832045,16.278149,16.426487,16.562548,16.750254,17.127251,17.444603,17.653477,17.720491,17.835325,18.055738,18.323643,18.574371,18.869953,19.171535,"8.2%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Electric Power: Uranium": Low Oil and Gas Supply,AEO.2025.LOWOGS.NA_NOM_ELEP_NA_HDG_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,2.463522,2.520048,2.565203,2.609353,2.655133,2.694701,2.737101,15.826567,15.020007,15.853184,14.867146,12.818584,11.607253,8.707698,13.380441,18.685038,20.915892,21.068043,25.468079,27.391026,28.046062,29.011114,29.930523,30.974226,31.913946,33.031582,34.057076,"10.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Uranium": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.NA_NOM_ELEP_NA_HDG_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,2.463522,2.513985,2.556504,2.599283,2.648493,2.695761,2.746423,13.717377,14.489195,17.023279,17.777063,18.324963,16.8297,17.110683,17.432011,17.582039,17.8375,18.232601,18.639412,19.078102,19.368555,19.702364,20.087509,20.510277,20.995256,21.539627,22.123741,"8.8%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Electric Power: Uranium": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.NA_NOM_ELEP_NA_HDG_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,2.463522,2.513992,2.556519,2.599247,2.648299,2.695246,2.745534,13.580286,14.295593,15.133128,15.788762,16.266314,16.662443,16.926523,16.838493,16.650166,16.606518,16.726818,17.033251,17.354311,17.746391,18.203096,18.729439,19.254934,19.718466,20.147074,20.532446,"8.5%"
Alternative Electricity,"Energy Prices: Nominal: Electric Power: Uranium": Alternative Electricity,AEO.2025.NOCAA111.NA_NOM_ELEP_NA_HDG_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,2.463522,2.514026,2.556825,2.599759,2.64892,2.695792,2.746248,13.558856,14.082284,16.755802,17.765919,18.679806,18.713755,19.068909,19.201603,17.737928,18.009678,18.344406,18.667257,18.984858,19.339102,19.639988,19.982784,20.301504,20.737434,21.088881,21.415154,"8.7%"
Alternative Transportation,"Energy Prices: Nominal: Electric Power: Uranium": Alternative Transportation,AEO.2025.ALTTRNP.NA_NOM_ELEP_NA_HDG_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,2.463522,2.514017,2.556663,2.599735,2.64878,2.695946,2.746509,4.1461,4.225416,4.300879,4.394066,4.495718,4.588526,3.168544,3.230783,3.293987,3.359738,3.42824,3.499437,3.573923,3.651169,3.73176,3.814534,3.899778,3.987934,4.078202,4.171238,"2.0%"
AEO2023 Reference case,"Energy Prices: Nominal: Electric Power: Uranium": AEO2023 Reference case,AEO.2025.AEO2023REF.NA_NOM_ELEP_NA_HDG_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Average Price to All Users,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Nominal: Average Price to All Users: Propane",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Propane": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_PROP_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,27.208261,27.320837,27.792992,27.958788,28.470747,29.211208,30.211548,31.343206,33.005585,35.02972,36.856865,38.31493,39.43058,40.390106,41.200397,41.992966,42.963718,44.106052,45.250969,46.8288,48.239544,49.670818,51.190147,53.133816,54.737259,56.244419,57.656578,"2.9%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_PROP_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,27.198591,27.304558,27.945959,28.256437,28.731167,29.458759,30.42243,31.643072,33.488571,35.507511,37.357075,38.754314,39.70982,40.556469,41.185375,42.064133,43.10112,44.217457,45.525917,46.709778,47.975662,49.103024,50.442528,51.790241,53.523041,55.346489,56.943558,"2.9%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_PROP_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,27.24807,27.55925,28.398928,28.773979,29.51918,30.63456,31.97094,33.423607,35.42947,37.879883,40.309902,42.33992,44.12286,45.834118,47.363026,48.976723,50.682514,52.869522,55.039524,57.397923,60.074753,62.676453,65.581711,68.59626,71.56942,74.461304,77.421959,"4.1%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_PROP_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,27.207298,32.045277,34.105904,35.062382,36.074631,37.229904,39.00576,41.312214,44.139919,46.926342,49.702332,52.263012,54.779518,57.430069,60.136055,62.618088,65.337105,67.396423,70.266716,72.458267,74.961342,77.390068,79.508781,82.087379,84.5681,87.179726,89.942551,"4.7%"
Low Oil Price,"Energy Prices: Nominal: Average Price to All Users: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_TEN_NA_PROP_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,27.208834,22.947098,20.549368,19.979441,20.337072,20.818542,21.500502,22.271261,23.288353,24.290653,25.204819,23.105328,23.97068,24.685593,25.41013,26.148891,26.746284,30.871973,31.426394,31.850338,32.309448,32.788597,33.638134,34.371609,35.266705,36.178978,37.301327,"1.2%"
High Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_TEN_NA_PROP_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,27.208405,26.636211,25.424887,24.894945,25.031807,25.364977,26.062828,26.862614,27.783445,28.905865,29.857311,30.793222,31.605629,32.349548,33.049561,33.753448,34.556396,35.422863,36.330006,37.581738,38.55621,39.49575,40.518894,41.407227,42.353943,43.22694,44.123398,"1.9%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Average Price to All Users: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_TEN_NA_PROP_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,27.208054,31.057137,32.631855,33.779255,35.143875,36.828362,39.412281,41.99865,44.529652,46.8643,48.89114,50.676003,52.788609,54.664719,56.024448,57.6488,59.057816,60.633812,62.11787,63.501141,65.427086,67.393456,69.512695,72.450836,75.432571,78.353554,81.104836,"4.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_TEN_NA_PROP_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,27.208248,27.326939,27.863771,28.081776,28.613361,29.352184,30.492931,31.693295,33.332821,35.330692,37.160694,38.600563,39.834278,40.921131,41.812553,42.662708,43.647373,44.877102,46.115814,47.613579,49.346165,50.774891,52.16893,53.411842,54.728828,56.36594,58.563881,"3.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Average Price to All Users: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_TEN_NA_PROP_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,27.208241,27.325544,27.859463,28.047691,28.540489,29.185642,30.242683,31.380335,33.160572,35.273853,37.14661,38.691566,39.922726,41.001797,41.685333,42.149231,42.707581,43.763634,44.79723,45.97971,47.602406,49.026024,50.922543,52.989277,54.853909,56.615433,58.476643,"3.0%"
Alternative Electricity,"Energy Prices: Nominal: Average Price to All Users: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_TEN_NA_PROP_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,27.208387,27.356365,27.895615,28.069181,28.588274,29.350132,30.311319,31.44286,32.737991,34.448795,36.209885,38.002689,39.445671,40.696072,41.667316,42.592552,43.624569,44.805698,45.928917,47.220089,48.563004,49.962212,51.771282,53.358929,54.749897,56.662228,58.593346,"3.0%"
Alternative Transportation,"Energy Prices: Nominal: Average Price to All Users: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_TEN_NA_PROP_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,27.20829,27.344376,27.865812,28.030685,28.498062,29.311625,30.332563,31.539263,33.133366,35.016006,37.011581,38.576199,39.719627,40.769894,41.778778,42.82206,43.9561,45.266571,46.553486,48.047123,49.57547,51.089878,53.06094,54.535633,56.082954,57.854713,59.766102,"3.1%"
AEO2023 Reference case,"Energy Prices: Nominal: Average Price to All Users: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_TEN_NA_PROP_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",35.300877,35.001629,34.037479,33.371685,33.061325,33.256786,33.830185,34.769192,35.979603,37.44215,39.131649,40.841724,42.374756,43.765705,45.142521,46.738914,47.955139,49.525864,51.107559,52.553921,53.860718,55.072002,56.431492,57.755482,59.16618,60.72501,62.173862,63.58297,"2.2%"
E85,"Energy Prices: Nominal: Average Price to All Users: E85",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: E85": Reference case,AEO.2025.REF2025.PRCE_NOM_TEN_NA_E85_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,30.257406,31.022346,34.061932,34.052662,34.352562,33.850166,34.297943,35.328247,35.888977,36.030411,36.941738,37.456959,38.271866,38.964813,39.147846,39.893108,40.729271,40.795902,41.347355,42.292629,41.366688,42.417049,42.669621,44.331448,45.53632,46.711472,48.139885,"1.8%"
High Economic Growth,"Energy Prices: Nominal: Average Price to All Users: E85": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_TEN_NA_E85_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,30.240799,30.967182,34.487385,34.63076,34.768829,35.402767,35.812855,36.05381,36.377621,36.579784,37.750671,37.835281,38.674103,39.308167,38.778122,39.663509,39.693008,40.075043,40.65815,39.753445,40.63871,40.886383,41.715229,43.047909,44.521133,45.902374,47.181705,"1.7%"
Low Economic Growth,"Energy Prices: Nominal: Average Price to All Users: E85": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_TEN_NA_E85_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,30.322437,31.361099,33.971119,34.032108,34.591759,35.182625,36.282162,37.134705,37.620461,38.609463,40.377426,41.126282,42.675655,43.505562,44.438553,45.697296,45.84309,47.373108,48.483551,48.174095,49.651905,51.368687,53.59906,56.053471,58.610649,60.885857,63.562035,"2.9%"
High Oil Price,"Energy Prices: Nominal: Average Price to All Users: E85": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_TEN_NA_E85_NA_MDATL_NDLRPMBTU.A,"nom $/MMBtu",,30.257406,43.804604,44.118828,43.514095,44.556286,44.694355,45.373768,47.115292,48.555126,49.794399,51.40659,52.88755,54.743099,56.474312,58.487495,60.226223,61.98056,62.453468,64.554543,66.125427,67.386673,68.7323,64.452019,66.008957,68.023842,69.711372,72.034302,"3.4%"
